ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
TPC,Tutor Perini Corporation,USA,United States,Industrials,82.85,USD,4373.8,605.5,42.25,38.59,True,OVERBOUGHT,False,False,1.46,5685.9,1.07,2026-05-10T12:27:04.842304
TCBI,"Texas Capital Bancshares, Inc.",USA,United States,Financial Services,99.96,USD,4365.3,464.2,28.97,21.34,True,Bullish,False,False,7.43,1245.3,,2026-05-10T12:27:08.012066
TRS,TriMas Corporation,USA,United States,Consumer Cyclical,42.72,USD,1530.6,517.2,25.43,9.1,True,Bullish,False,False,0.35,661.5,4.39,2026-05-10T12:27:10.620813
FTDR,"frontdoor, inc.",USA,United States,Consumer Cyclical,64.62,USD,4538.6,697.9,23.81,7.71,True,Bullish,False,False,3.5,2118.0,1.36,2026-05-10T12:27:13.524050
ENS,EnerSys,USA,United States,Industrials,229.82,USD,8469.2,378.1,85.41,72.26,True,OVERBOUGHT,False,False,8.07,3738.3,1.19,2026-05-10T12:27:20.611505
SHO,"Sunstone Hotel Investors, Inc. ",USA,United States,Real Estate,10.49,USD,1954.2,1672.8,70.49,51.54,True,OVERBOUGHT,False,False,0.11,985.8,1.52,2026-05-10T12:27:21.731538
JBI,"Janus International Group, Inc.",USA,United States,Industrials,5.21,USD,710.6,1608.3,-57.94,-59.21,True,OVERSOLD,False,False,0.38,884.2,2.77,2026-05-10T12:27:29.005629
ACA,"Arcosa, Inc.",USA,United States,Industrials,129.94,USD,6379.6,327.0,30.58,8.85,True,Bullish,False,False,4.47,2907.5,1.16,2026-05-10T12:27:30.076957
BAC,Bank of America Corporation,USA,United States,Financial Services,51.31,USD,364126.1,39514.9,22.13,11.9,True,Bullish,False,False,4.03,109590.0,,2026-05-10T12:27:31.218951
SONO,"Sonos, Inc.",USA,United States,Technology,15.06,USD,1794.1,1542.8,2.04,-18.84,True,Bullish,False,False,0.17,1459.9,1.01,2026-05-10T12:27:35.642109
PNR,Pentair plc.,USA,United Kingdom,Industrials,76.82,USD,12414.5,1708.4,-71.22,-64.92,False,OVERSOLD,False,False,3.98,4202.3,1.1,2026-05-10T12:27:38.299453
NBHC,National Bank Holdings Corporat,USA,United States,Financial Services,42.85,USD,1919.3,530.4,61.75,48.6,True,OVERBOUGHT,False,False,2.68,429.2,,2026-05-10T12:27:39.363650
ATRO,Astronics Corporation,USA,United States,Industrials,75.08,USD,2693.4,557.8,3.14,-0.85,True,Bullish,False,False,0.81,862.1,1.58,2026-05-10T12:27:43.308893
FICO,Fair Isaac Corporation,USA,United States,Technology,1126.0,USD,26113.0,365.7,-47.08,-55.0,True,OVERSOLD,False,False,31.53,2255.8,2.07,2026-05-10T12:27:46.821571
CRCT,"Cricut, Inc.",USA,United States,Technology,4.3,USD,902.6,571.1,14.04,4.24,True,Bullish,False,False,0.34,705.6,1.9,2026-05-10T12:27:53.230110
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,77.03,USD,69365.9,31402.3,-11.73,-20.45,True,Bearish,False,False,2.06,4613.0,1.07,2026-05-10T12:27:57.737223
STEL,"Stellar Bancorp, Inc.",USA,United States,Financial Services,37.46,USD,1907.5,406.5,25.64,20.69,True,Bullish,False,False,2.06,420.7,,2026-05-10T12:27:59.697112
INOD,Innodata Inc.,USA,United States,Technology,84.89,USD,2772.1,1304.4,34.2,-0.96,True,Bullish,False,False,1.12,283.4,2.34,2026-05-10T12:28:01.350977
SPB,"Spectrum Brands Holdings, Inc.",USA,United States,Consumer Defensive,81.47,USD,1889.6,351.6,63.68,64.37,False,OVERBOUGHT,False,False,5.12,2819.0,1.34,2026-05-10T12:28:11.779263
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,13.2,USD,4211.1,1876.3,-24.79,-33.71,True,Bearish,False,False,0.37,3045.9,1.51,2026-05-10T12:28:15.159823
RELY,"Remitly Global, Inc.",USA,United States,Technology,24.03,USD,5059.8,4100.5,87.53,78.14,True,OVERBOUGHT,False,False,0.48,1726.3,2.2,2026-05-10T12:28:16.589967
ASTH,Astrana Health Inc.,USA,United States,Healthcare,39.3,USD,2189.5,500.7,87.1,77.65,True,OVERBOUGHT,False,False,0.61,3526.5,1.31,2026-05-10T12:28:18.329932
AXP,American Express Company,USA,United States,Financial Services,316.03,USD,215635.6,3718.0,-14.97,-26.59,True,Bearish,False,False,16.02,68812.0,1.56,2026-05-10T12:28:21.246498
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,10.11,USD,1449.3,398.4,57.78,43.64,True,OVERBOUGHT,False,False,0.95,6429.0,1.4,2026-05-10T12:28:25.620958
NTRS,Northern Trust Corporation,USA,United States,Financial Services,160.41,USD,29683.4,1120.7,47.39,40.12,True,OVERBOUGHT,False,False,9.54,8363.5,,2026-05-10T12:28:26.798835
META,"Meta Platforms, Inc.",USA,United States,Communication Services,609.63,USD,1547499.0,15352.1,20.63,14.63,True,Bullish,False,False,27.49,214963.0,2.11,2026-05-10T12:28:28.202041
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,455.19,USD,742233.1,38560.1,89.27,69.55,True,OVERBOUGHT,False,False,3.0,37454.0,1.75,2026-05-10T12:28:29.275108
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,844.8,USD,25923.5,563.8,78.64,66.91,True,OVERBOUGHT,False,False,11.15,2884.8,1.07,2026-05-10T12:28:31.006011
ISRG,"Intuitive Surgical, Inc.",USA,United States,Healthcare,450.06,USD,159394.5,1909.4,-56.45,-57.49,True,OVERSOLD,False,False,8.24,10582.1,3.26,2026-05-10T12:28:35.445721
THR,"Thermon Group Holdings, Inc.",USA,United States,Industrials,65.66,USD,2158.2,624.3,56.13,46.2,True,OVERBOUGHT,False,False,1.77,522.0,1.66,2026-05-10T12:28:36.611756
HUBG,"Hub Group, Inc.",USA,United States,Industrials,42.88,USD,2622.3,830.0,31.01,10.53,True,Bullish,False,False,1.74,3728.9,1.36,2026-05-10T12:28:40.181359
FSS,Federal Signal Corporation,USA,United States,Industrials,118.33,USD,7218.4,486.7,-4.37,-17.1,True,Bearish,False,False,4.4,2342.3,1.24,2026-05-10T12:28:41.966221
MRTN,"Marten Transport, Ltd.",USA,United States,Industrials,15.58,USD,1271.2,783.1,69.99,54.45,True,OVERBOUGHT,False,False,0.18,864.0,1.8,2026-05-10T12:28:46.181843
CALX,"Calix, Inc",USA,United States,Technology,43.24,USD,2757.9,1020.2,-53.73,-47.45,False,OVERSOLD,False,False,0.49,1059.8,2.02,2026-05-10T12:28:47.856622
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,235.1,USD,33904.4,1200.8,72.68,54.7,True,OVERBOUGHT,False,False,9.33,19012.2,1.2,2026-05-10T12:28:51.773336
XPRO,Expro Group Holdings N.V.,USA,United States,Energy,15.37,USD,1742.9,1166.3,-6.15,2.38,False,Bearish,False,False,0.32,1583.8,1.55,2026-05-10T12:28:54.053409
SPSC,"SPS Commerce, Inc.",USA,United States,Technology,56.47,USD,2073.2,796.3,-45.37,-56.25,True,OVERSOLD,False,False,2.41,762.1,1.42,2026-05-10T12:28:58.465441
TECH,Bio-Techne Corp,USA,United States,Healthcare,48.36,USD,7571.7,2460.5,-29.75,-30.58,True,Bearish,False,False,0.7,1210.8,2.8,2026-05-10T12:28:59.543796
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.91,USD,1000.4,1587.5,21.26,28.15,False,Bullish,False,False,0.63,641.3,2.24,2026-05-10T12:29:02.486726
AMPH,"Amphastar Pharmaceuticals, Inc.",USA,United States,Healthcare,19.0,USD,837.8,539.5,-30.13,-33.03,True,Bearish,False,False,1.66,720.5,2.73,2026-05-10T12:29:06.290446
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.33,USD,3590.1,1691.2,37.57,27.81,True,Bullish,False,False,1.53,519.4,,2026-05-10T12:29:09.272135
NKE,"Nike, Inc.",USA,United States,Consumer Cyclical,44.14,USD,65366.4,20682.1,-80.68,-81.87,True,OVERSOLD,False,False,1.52,46523.0,1.24,2026-05-10T12:29:10.469885
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,14.32,USD,1310.8,652.7,-58.74,-63.68,True,OVERSOLD,False,False,1.71,4220.8,1.16,2026-05-10T12:29:19.091105
NWS,News Corporation,USA,United States,Communication Services,31.31,USD,17134.4,1485.6,66.12,47.64,True,OVERBOUGHT,False,False,0.79,8800.0,1.47,2026-05-10T12:29:20.254072
NBR,Nabors Industries Ltd.,USA,Bermuda,Energy,97.4,USD,1441.1,391.1,53.31,50.69,True,OVERBOUGHT,False,False,13.67,3232.1,1.57,2026-05-10T12:29:25.101492
HLIT,Harmonic Inc.,USA,United States,Technology,12.81,USD,1389.6,1190.9,44.41,16.69,True,OVERBOUGHT,False,False,0.01,360.5,1.07,2026-05-10T12:29:27.467658
EBC,"Eastern Bankshares, Inc.",USA,United States,Financial Services,20.06,USD,4335.4,2088.5,8.76,2.91,True,Bullish,False,False,1.81,1032.9,,2026-05-10T12:29:28.748625
BNL,"Broadstone Net Lease, Inc.",USA,United States,Real Estate,19.86,USD,3808.5,2590.6,54.58,53.02,True,OVERBOUGHT,False,False,0.65,466.8,1.83,2026-05-10T12:29:29.852389
NE,Noble Corporation plc A,USA,United States,Energy,50.14,USD,7999.6,1999.4,43.63,52.2,False,OVERBOUGHT,False,False,1.43,3017.3,1.86,2026-05-10T12:29:32.029536
BMI,"Badger Meter, Inc.",USA,United States,Technology,118.52,USD,3459.1,552.4,-64.17,-59.32,False,OVERSOLD,False,False,4.42,896.7,1.86,2026-05-10T12:29:35.523052
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,9.13,USD,470.6,900.1,-59.92,-60.71,True,OVERSOLD,False,False,0.37,136.6,7.31,2026-05-10T12:29:36.524919
UBSI,"United Bankshares, Inc.",USA,United States,Financial Services,43.41,USD,5981.8,913.9,50.78,41.28,True,OVERBOUGHT,False,False,3.57,1250.5,,2026-05-10T12:29:39.082799
PMT,PennyMac Mortgage Investment Tr,USA,United States,Real Estate,11.0,USD,959.2,1089.8,15.72,10.43,True,Bullish,False,False,1.16,675.5,1.48,2026-05-10T12:29:42.268169
EME,"EMCOR Group, Inc.",USA,United States,Industrials,921.64,USD,41043.0,387.1,74.14,60.84,True,OVERBOUGHT,False,False,29.77,17747.3,1.22,2026-05-10T12:29:43.836328
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,27.93,USD,1171.9,557.8,46.58,34.33,True,OVERBOUGHT,False,False,0.16,1291.4,1.21,2026-05-10T12:29:46.221698
UFPI,"UFP Industries, Inc.",USA,United States,Basic Materials,84.38,USD,4765.8,402.0,-58.33,-54.77,False,OVERSOLD,False,False,4.59,6186.1,2.87,2026-05-10T12:29:51.329409
HCC,"Warrior Met Coal, Inc.",USA,United States,Basic Materials,85.87,USD,4534.1,920.4,-9.74,-5.34,False,Bearish,False,False,2.61,1472.5,2.23,2026-05-10T12:29:54.109570
VECO,Veeco Instruments Inc.,USA,United States,Technology,59.42,USD,3626.6,1348.1,73.93,71.55,True,OVERBOUGHT,False,False,0.38,655.3,2.69,2026-05-10T12:29:55.238967
DE,Deere & Company,USA,United States,Industrials,574.84,USD,155268.5,1439.1,-39.01,-31.84,False,Bearish,False,False,17.71,46731.0,1.99,2026-05-10T12:29:58.996325
UPS,"United Parcel Service, Inc.",USA,United States,Industrials,100.78,USD,85663.6,6294.1,-15.44,-21.82,True,Bearish,False,False,6.18,88317.0,1.09,2026-05-10T12:30:00.655913
MDU,"MDU Resources Group, Inc.",USA,United States,Utilities,22.49,USD,4700.5,1715.2,72.14,66.14,True,OVERBOUGHT,False,False,0.92,1806.3,,2026-05-10T12:30:01.913875
DECK,Deckers Outdoor Corporation,USA,United States,Consumer Cyclical,100.42,USD,14254.6,1978.9,-19.41,-18.0,False,Bearish,False,False,7.04,5374.7,2.12,2026-05-10T12:30:07.653452
SNEX,StoneX Group Inc.,USA,United States,Financial Services,121.92,USD,9662.3,752.0,84.25,75.98,True,OVERBOUGHT,False,False,5.6,150539.7,1.04,2026-05-10T12:30:14.626626
RNST,Renasant Corporation,USA,United States,Financial Services,40.19,USD,3708.4,692.9,52.36,37.76,True,OVERBOUGHT,False,False,2.36,978.3,,2026-05-10T12:30:15.750834
SYF,Synchrony Financial,USA,United States,Financial Services,73.14,USD,24602.1,4179.6,36.08,27.03,True,Bullish,False,False,9.66,9892.0,,2026-05-10T12:30:16.809193
TMDX,"TransMedics Group, Inc.",USA,United States,Healthcare,67.84,USD,2344.6,1119.5,-67.75,-58.47,False,OVERSOLD,False,False,4.37,635.9,6.01,2026-05-10T12:30:18.593783
MMS,"Maximus, Inc.",USA,United States,Industrials,64.27,USD,3376.8,751.8,-57.78,-61.57,True,OVERSOLD,False,False,6.66,5317.8,1.96,2026-05-10T12:30:20.861444
PNC,"PNC Financial Services Group, I",USA,United States,Financial Services,216.85,USD,87079.3,2360.1,13.72,2.68,True,Bullish,False,False,17.22,23042.0,,2026-05-10T12:30:22.057014
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.75,USD,5232.9,2508.6,43.2,42.24,True,OVERBOUGHT,True,False,0.63,815.7,1.99,2026-05-10T12:30:24.628935
O,Realty Income Corporation,USA,United States,Real Estate,61.92,USD,57739.9,6141.3,-4.23,-0.17,False,Bearish,False,False,1.22,5929.2,1.05,2026-05-10T12:30:31.726991
YELP,Yelp Inc.,USA,United States,Communication Services,27.08,USD,1512.0,1392.0,62.54,55.16,True,OVERBOUGHT,False,False,2.18,1467.9,1.51,2026-05-10T12:30:35.974484
LGIH,"LGI Homes, Inc.",USA,United States,Consumer Cyclical,46.67,USD,1084.3,484.5,-5.3,-22.14,True,Bearish,False,False,3.04,1673.8,1.02,2026-05-10T12:30:37.014614
PRG,"PROG Holdings, Inc.",USA,United States,Industrials,36.34,USD,1456.0,560.1,-0.76,-22.56,True,Bearish,False,False,3.93,2483.5,3.69,2026-05-10T12:30:38.219947
TXN,Texas Instruments Incorporated,USA,United States,Technology,287.8,USD,261924.7,7144.4,75.77,56.94,True,OVERBOUGHT,False,False,5.84,18438.0,2.83,2026-05-10T12:30:39.498417
KFRC,"Kforce, Inc.",USA,United States,Industrials,43.46,USD,775.0,308.1,45.97,23.23,True,OVERBOUGHT,False,False,1.97,1329.3,1.72,2026-05-10T12:30:42.535703
HWM,Howmet Aerospace Inc.,USA,United States,Industrials,270.56,USD,108253.1,2493.1,23.36,18.83,True,Bullish,True,False,4.3,8623.0,1.46,2026-05-10T12:30:43.722774
GTLS,"Chart Industries, Inc.",USA,United States,Industrials,207.43,USD,9928.8,1626.4,31.05,31.16,False,Bullish,False,False,0.33,4264.0,1.0,2026-05-10T12:30:46.973100
CFG,"Citizens Financial Group, Inc.",USA,United States,Financial Services,63.73,USD,26950.3,4916.8,36.4,22.99,True,Bullish,False,False,4.22,7885.0,,2026-05-10T12:30:48.819790
CHEF,"The Chefs' Warehouse, Inc.",USA,United States,Consumer Defensive,81.71,USD,3331.9,486.8,49.14,22.0,True,OVERBOUGHT,False,False,1.83,4257.8,1.23,2026-05-10T12:30:52.890240
DASH,"DoorDash, Inc.",USA,United States,Consumer Cyclical,163.93,USD,71427.4,5163.6,1.5,-9.9,True,Bullish,False,False,2.11,14721.0,1.12,2026-05-10T12:30:54.368035
TER,"Teradyne, Inc.",USA,United States,Technology,359.77,USD,56319.2,3458.2,44.89,52.96,False,OVERBOUGHT,False,False,5.4,3786.8,1.34,2026-05-10T12:30:55.408263
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,13.21,USD,752.9,813.6,38.4,24.5,True,Bullish,False,False,1.12,1181.9,1.15,2026-05-10T12:30:58.793141
FBP,First BanCorp. New,USA,United States,Financial Services,24.05,USD,3720.4,1408.5,70.36,57.7,True,OVERBOUGHT,False,False,2.25,932.9,,2026-05-10T12:30:59.938657
PLAB,"Photronics, Inc.",USA,United States,Technology,53.64,USD,3163.0,966.5,83.18,72.89,True,OVERBOUGHT,False,False,2.34,862.2,4.1,2026-05-10T12:31:01.849311
NDA-SE.ST,Nordea Bank Abp,EU,Finland,Financial Services,169.2,SEK,574223.1,2905.9,32.54,23.6,True,Bullish,False,False,14.8,11580.0,,2026-05-10T12:31:06.546226
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,EU,United Kingdom,Financial Services,98.95,GBp,5768288.8,232609.4,14.19,4.71,True,Bullish,False,False,0.08,19132.0,,2026-05-10T12:31:07.739897
CAP.PA,CAPGEMINI,EU,France,Technology,103.45,EUR,17290.7,772.4,-30.74,-40.69,True,Bearish,True,True,9.13,22465.0,1.1,2026-05-10T12:31:09.699933
ISP.MI,INTESA SANPAOLO,EU,Italy,Financial Services,5.81,EUR,101074.9,59714.1,49.59,34.13,True,OVERBOUGHT,False,False,0.54,25730.0,,2026-05-10T12:31:12.448400
ABI.BR,AB INBEV,EU,Belgium,Consumer Defensive,67.8,EUR,131320.0,2092.9,19.4,8.95,True,Bullish,False,False,3.08,60959.0,,2026-05-10T12:31:14.507162
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",EU,Spain,Industrials,137.2,EUR,35742.1,381.7,79.37,75.8,True,OVERBOUGHT,False,False,3.68,49857.2,1.0,2026-05-10T12:31:16.353324
BMPS.MI,BANCA MONTE PASCHI SIENA,EU,Italy,Financial Services,9.33,EUR,28354.5,34422.2,61.4,41.12,True,OVERBOUGHT,False,False,1.54,3852.2,,2026-05-10T12:31:18.917444
SN.L,SMITH & NEPHEW PLC ORD USD0.20,EU,United Kingdom,Healthcare,1093.0,GBp,933038.5,2816.0,-75.54,-65.77,False,OVERSOLD,False,False,0.53,6164.0,1.17,2026-05-10T12:31:21.659158
PRU.L,PRUDENTIAL PLC ORD 5P,EU,Hong Kong,Financial Services,1139.0,GBp,2850513.8,7256.9,17.23,5.76,True,Bullish,False,False,1.13,14427.0,1.01,2026-05-10T12:31:28.166849
BEI.DE,BEIERSDORF AG                 I,EU,Germany,Consumer Defensive,72.1,EUR,15755.6,494.8,-84.36,-81.72,False,OVERSOLD,False,False,4.25,9852.0,1.36,2026-05-10T12:31:29.325426
FRO.OL,FRONTLINE PLC,EU,Cyprus,Energy,358.0,NOK,79699.0,1403.6,15.27,13.3,True,Bullish,True,False,15.82,1965.1,1.09,2026-05-10T12:31:30.461098
AMP.MI,AMPLIFON,EU,Italy,Healthcare,10.95,EUR,2408.6,3236.7,-32.01,-41.48,True,Bearish,True,True,0.31,2387.7,,2026-05-10T12:31:33.091767
PRX.AS,PROSUS,EU,Netherlands,Consumer Cyclical,41.01,EUR,87615.4,3473.4,-35.44,-38.55,True,Bearish,False,False,4.91,6830.0,3.53,2026-05-10T12:31:38.025202
AGN.AS,AEGON,EU,Netherlands,Financial Services,7.08,EUR,10714.7,7797.7,78.62,65.31,True,OVERBOUGHT,False,False,0.6,12193.0,1.18,2026-05-10T12:31:44.807590
ALC.SW,ALCON N,EU,Switzerland,Healthcare,49.17,CHF,23980.2,1189.6,-59.69,-45.8,False,OVERSOLD,False,False,1.3,10634.0,1.22,2026-05-10T12:31:46.400604
MAP.MC,"MAPFRE, S.A.",EU,Spain,Financial Services,4.16,EUR,12757.9,3037.3,58.48,49.53,True,OVERBOUGHT,False,False,0.37,29931.6,,2026-05-10T12:31:48.743416
NN.AS,NN GROUP,EU,Netherlands,Financial Services,74.94,EUR,19608.1,686.3,77.14,65.26,True,OVERBOUGHT,False,False,4.17,14344.0,10.65,2026-05-10T12:31:50.618584
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",EU,Spain,Real Estate,14.74,EUR,9125.4,1525.7,60.1,57.34,True,OVERBOUGHT,False,False,1.4,567.0,1.1,2026-05-10T12:31:51.718106
DB1.DE,DEUTSCHE BOERSE AG            N,EU,Germany,Financial Services,242.7,EUR,44197.1,541.1,58.17,69.29,False,OVERBOUGHT,False,False,11.21,7539.0,,2026-05-10T12:31:52.847162
MB.MI,MEDIOBANCA,EU,Italy,Financial Services,20.35,EUR,16413.0,2204.5,67.39,50.36,True,OVERBOUGHT,False,False,1.47,2591.1,,2026-05-10T12:31:54.014638
SVT.L,SEVERN TRENT PLC ORD 97 17/19P,EU,United Kingdom,Utilities,3133.0,GBp,943322.3,717.0,32.29,34.8,False,Bullish,False,False,1.05,2645.5,1.4,2026-05-10T12:31:55.290181
UCG.MI,UNICREDIT,EU,Italy,Financial Services,70.5,EUR,105628.6,7030.6,10.74,-4.91,True,Bullish,False,False,7.28,25464.0,,2026-05-10T12:31:56.520487
FBK.MI,FINECOBANK,EU,Italy,Financial Services,21.58,EUR,13203.1,2793.3,39.2,25.47,True,Bullish,False,False,1.06,1323.5,,2026-05-10T12:32:09.021986
AUTO.OL,AUTOSTORE HOLDINGS LTD.,EU,Norway,Technology,13.37,NOK,44964.4,7554.7,39.32,12.95,True,Bullish,False,False,0.34,618.5,1.91,2026-05-10T12:32:10.071926
UNI.MC,"UNICAJA BANCO, S.A.",EU,Spain,Financial Services,2.76,EUR,7088.2,6099.6,47.79,27.71,True,OVERBOUGHT,False,False,0.25,1972.8,,2026-05-10T12:32:14.015012
GLE.PA,SOCIETE GENERALE,EU,France,Financial Services,69.18,EUR,50503.8,2535.7,19.36,12.9,True,Bullish,False,False,7.04,25789.0,,2026-05-10T12:32:17.258863
BMED.MI,BANCA MEDIOLANUM,EU,Italy,Financial Services,19.3,EUR,14268.5,1745.8,49.07,29.42,True,OVERBOUGHT,False,False,1.68,2372.0,,2026-05-10T12:32:18.397835
AGS.BR,AGEAS,EU,Belgium,Financial Services,67.15,EUR,14049.6,335.1,72.42,70.01,True,OVERBOUGHT,False,False,9.09,9429.0,6.59,2026-05-10T12:32:26.682597
ABN.AS,ABN AMRO BANK N.V.,EU,Netherlands,Financial Services,29.83,EUR,24395.0,2573.4,51.5,32.18,True,OVERBOUGHT,False,False,2.45,8698.0,,2026-05-10T12:32:27.676605
CS.PA,AXA,EU,France,Financial Services,41.04,EUR,83483.8,4563.7,46.21,43.64,True,OVERBOUGHT,False,False,3.42,94691.0,1.36,2026-05-10T12:32:31.212556
SDR.L,SCHRODERS PLC ORD 20P,EU,United Kingdom,Financial Services,580.5,GBp,905185.8,7030.0,61.27,65.07,False,OVERBOUGHT,False,False,0.34,3415.2,1.08,2026-05-10T12:32:35.166635
ERF.PA,EUROFINS SCIENT.,EU,Luxembourg,Healthcare,59.34,EUR,10367.1,338.3,-36.91,-26.94,False,Bearish,False,False,2.55,7296.1,1.0,2026-05-10T12:32:40.209242
BZU.MI,BUZZI,EU,Italy,Basic Materials,47.85,EUR,8540.7,546.5,23.89,15.59,True,Bullish,False,False,5.09,4527.0,3.04,2026-05-10T12:32:45.839617
DNB.OL,DNB BANK ASA,EU,Norway,Financial Services,280.1,NOK,403530.2,2030.6,4.38,10.01,False,Bullish,False,False,27.87,87505.0,,2026-05-10T12:32:49.273688
CRDA.L,CRODA INTERNATIONAL PLC ORD 10.,EU,United Kingdom,Basic Materials,2845.0,GBp,396462.5,548.8,-3.18,-2.14,False,Bearish,False,False,0.44,1699.4,1.15,2026-05-10T12:32:52.172016
INGA.AS,ING GROEP N.V.,EU,Netherlands,Financial Services,25.55,EUR,73366.9,8735.6,56.62,35.81,True,OVERBOUGHT,False,False,2.19,24614.0,,2026-05-10T12:32:53.394918
BNR.DE,Brenntag SE                   N,EU,Germany,Basic Materials,60.9,EUR,8793.1,452.2,76.83,70.16,True,OVERBOUGHT,False,False,1.83,15171.5,1.28,2026-05-10T12:32:56.341257
TOM.OL,TOMRA SYSTEMS,EU,Norway,Industrials,96.0,NOK,28358.0,1097.5,-56.95,-50.41,False,OVERSOLD,False,False,2.95,1346.3,1.01,2026-05-10T12:32:59.701923
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,EU,Spain,Consumer Cyclical,51.32,EUR,159895.2,2679.2,-24.67,-25.75,True,Bearish,True,False,2.0,39864.0,1.21,2026-05-10T12:33:00.777158
HOLN.SW,HOLCIM N,EU,Switzerland,Basic Materials,74.3,CHF,41097.2,1492.1,44.08,25.64,True,OVERBOUGHT,False,False,0.7,15724.0,1.04,2026-05-10T12:33:05.723152
WEIR.L,WEIR GROUP PLC ORD 12.5P,EU,United Kingdom,Industrials,2538.0,GBp,658895.4,1189.8,-51.81,-40.12,False,OVERSOLD,False,False,0.95,2564.5,1.25,2026-05-10T12:33:08.198581
SGSN.SW,SGS N,EU,Switzerland,Industrials,84.48,CHF,16708.9,471.5,-14.83,-17.8,True,Bearish,False,False,3.46,6945.0,1.42,2026-05-10T12:33:09.354457
ANTO.L,ANTOFAGASTA PLC ORD 5P,EU,United Kingdom,Basic Materials,3904.5,GBp,3849277.5,1456.1,2.87,-4.31,True,Bullish,False,False,1.0,8620.3,2.6,2026-05-10T12:33:14.384029
BARC.L,BARCLAYS PLC ORD 25P,EU,United Kingdom,Financial Services,434.2,GBp,5920036.8,66321.3,-4.9,-10.97,True,Bearish,False,False,0.43,27092.0,,2026-05-10T12:33:16.285482
SUBC.OL,SUBSEA 7,EU,Luxembourg,Energy,305.0,NOK,90325.1,508.4,60.16,62.19,False,OVERBOUGHT,False,False,15.43,7346.2,1.07,2026-05-10T12:33:18.736949
ALV.DE,Allianz SE                    v,EU,Germany,Financial Services,369.1,EUR,140347.4,716.1,49.58,44.72,True,OVERBOUGHT,False,False,27.68,113174.0,1.13,2026-05-10T12:33:24.416662
SAB.MC,BANCO DE SABADELL,EU,Spain,Financial Services,3.32,EUR,16305.9,18873.4,35.89,23.25,True,Bullish,False,False,0.23,4250.5,,2026-05-10T12:33:25.920093
SAN.MC,BANCO SANTANDER S.A.,EU,Spain,Financial Services,10.47,EUR,150713.9,34377.4,30.25,20.74,True,Bullish,False,False,0.88,47374.0,,2026-05-10T12:33:27.881479
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,EU,United Kingdom,Financial Services,1315.4,GBp,22556750.8,25278.0,48.53,38.0,True,OVERBOUGHT,False,False,0.89,63774.0,,2026-05-10T12:33:29.079861
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,EU,Spain,Financial Services,18.92,EUR,105624.3,13730.7,7.93,-0.4,True,Bullish,False,False,1.82,32611.0,,2026-05-10T12:33:30.232391
REC.MI,RECORDATI ORD,EU,Italy,Healthcare,50.0,EUR,10173.1,385.6,65.77,58.7,True,OVERBOUGHT,False,False,2.12,2618.4,1.05,2026-05-10T12:33:31.831426
BKT.MC,"BANKINTER, S.A.",EU,Spain,Financial Services,14.02,EUR,12604.2,2222.4,27.1,24.55,True,Bullish,False,False,1.19,2765.5,,2026-05-10T12:33:33.090364
TEL.OL,TELENOR,EU,Norway,Communication Services,154.3,NOK,211126.6,1467.5,-40.05,-25.91,False,OVERSOLD,False,False,12.28,76352.0,,2026-05-10T12:33:35.848336
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",EU,Spain,Technology,50.5,EUR,8838.4,1534.9,-42.11,-39.87,False,OVERSOLD,False,False,2.57,5568.1,1.08,2026-05-10T12:33:41.346932
KBC.BR,KBC,EU,Belgium,Financial Services,114.8,EUR,45539.1,422.8,27.73,15.73,True,Bullish,False,False,8.69,11925.0,,2026-05-10T12:33:46.675717
DIA.MI,DIASORIN,EU,Italy,Healthcare,63.2,EUR,3169.1,355.0,-19.84,-24.66,True,Bearish,False,False,2.64,1169.1,,2026-05-10T12:33:52.644962
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,EU,United Kingdom,Communication Services,519.0,GBp,423260.6,5168.5,26.03,7.91,True,Bullish,False,False,0.33,616.3,1.55,2026-05-10T12:33:54.354659
