ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
HSIC,"Henry Schein, Inc.",United States,Healthcare,90.12,USD,92.18,2.2,10266.2,1259.4,3.44,13184.0,0.76,0.0739,1.059,0.3114,0.82,0.92,0.7,-10.9,17.1,2026-09-04T15:11:12.984479,USA,58.55,59.36,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=92.18 Close=88.13 (vol 1.3x)'],False,Bullish,2,False,1,24.1,False,--,False,False,
THG,Hanover Insurance Group Inc,United States,Financial Services,230.54,USD,236.07,2.3,8027.5,316.6,21.31,6567.3,,0.0439,0.341,,5.38,5.2,4.376,3.5,22.9,2026-09-04T15:11:16.070509,USA,57.81,59.35,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=186.24 Close=182.87 (vol 1.9x)'],False,OVERBOUGHT,10,False,1,27.5,False,--,False,False,
HYLN,Hyliion Holdings Corp.,United States,Consumer Cyclical,3.7,USD,8.49,56.4,661.7,3931.3,-0.29,3.5,10.0,-0.301,0.023,0.0489,-0.07,-0.07,-0.1,0.0,30.0,2026-09-04T15:11:19.229153,USA,-76.72,-74.69,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 7.40 (vol 2.7x)', 'UT High=7.97 Close=6.90 (vol 3.2x)']",False,Bullish,2,False,1,54.1,False,--,False,False,
AEG,Aegon Ltd. New York Registry Sh,Netherlands,Financial Services,9.21,USD,9.61,4.2,13675.9,5041.9,0.75,26864.0,,0.0031,0.396,,,,,,,2026-09-04T15:11:25.215464,USA,56.86,61.39,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,1,25.5,False,--,False,False,
PSTL,"Postal Realty Trust, Inc.",United States,Real Estate,24.04,USD,25.22,4.7,727.2,325.5,0.54,95.8,0.22,0.0479,1.266,0.7805,0.15,0.11,0.12,36.4,25.0,2026-09-04T15:11:30.513818,USA,7.42,1.12,Bullish,BUY,False,,False,,0,–,True,"['BC przy 15.58 (vol 2.3x)', 'UT High=23.62 Close=22.44 (vol 1.4x)']",False,OVERBOUGHT,10,False,1,31.9,False,--,False,False,
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,27.72,USD,40.65,31.8,1648.5,755.2,-2.39,0.0,14.67,-0.5605,0.022,,-0.69,-0.64,-0.47,-7.8,-46.8,2026-09-04T15:11:35.512274,USA,-52.15,-46.54,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",True,Bearish,0,False,1,55.4,False,--,False,False,
CECO,CECO Environmental Corp.,United States,Industrials,75.42,USD,101.24,25.5,4417.3,885.5,-0.76,774.4,1.16,0.0598,0.756,0.3477,-0.01,0.08,0.98,-112.5,-101.0,2026-09-04T15:11:37.498318,USA,-31.66,-34.28,Bearish,BUY,False,,False,,4,D,True,"['BC przy 81.78 (vol 2.3x)', 'UT High=92.00 Close=74.75 (vol 2.0x)']",True,Bearish,0,True,1,41.7,False,--,False,False,
PAG,"Penske Automotive Group, Inc.",United States,Consumer Cyclical,219.31,USD,227.0,3.4,14400.5,377.7,13.77,31808.5,0.22,0.0845,1.568,0.164,3.96,3.56,3.78,11.2,4.8,2026-09-04T15:11:38.181985,USA,72.56,73.07,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=225.51 Close=215.88 (vol 1.9x)'],False,Bullish,1,False,1,10.1,False,--,False,False,
MET,"MetLife, Inc.",United States,Financial Services,98.18,USD,100.93,2.7,62391.1,3655.1,5.37,75654.0,,0.0058,0.711,,1.0971,1.7386,1.03,-36.9,6.5,2026-09-04T15:11:38.029154,USA,56.52,59.75,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=82.11 Close=79.88 (vol 1.5x)'],False,OVERBOUGHT,2,False,1,18.1,False,--,False,False,
BKT.MC,"BANKINTER, S.A.",Spain,Financial Services,16.86,EUR,17.02,0.9,15152.0,1365.8,1.23,3128.4,,,1.862,,0.35,0.31,0.29,12.9,20.7,2026-09-04T15:11:41.835662,EU,84.44,84.75,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,8.2,False,--,False,False,
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,United Kingdom,Financial Services,1578.0,GBp,1610.0,2.0,27031193.4,23329.4,1.04,71020.0,,,1.292,,0.4,0.39,,2.6,,2026-09-04T15:11:43.098770,EU,52.42,52.45,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,1,17.2,False,--,False,False,
NN.AS,NN GROUP,Netherlands,Financial Services,80.22,EUR,83.4,3.8,20860.3,528.6,6.78,8574.0,,0.0108,0.65,,,,,,,2026-09-04T15:11:43.436320,EU,35.38,40.74,Bullish,Turning Up,False,,False,,0,–,False,['UT High=69.03 Close=64.48 (vol 1.8x)'],False,OVERBOUGHT,7,False,1,20.9,False,--,False,False,
OMF,OMF,--,--,64.71,USD,71.93,10.0,7444.3,1019.2,,4970.0,,,6.673,,1.32,1.93,1.4,-31.6,-5.7,2026-09-04T15:10:50.677174,USA,60.66,62.2,OVERBOUGHT,Turning Up,False,,False,,3,B,False,[],False,Bullish,1,False,0,0.0,False,--,False,False,
PLGO,PLGO,--,--,25.36,USD,26.34,3.7,2098.4,425.9,,2172.2,,0.0229,0.351,,1.15,1.17,-0.38,-1.7,402.6,2026-09-04T15:10:51.703050,USA,40.52,41.38,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=20.21 Close=18.79 (vol 1.6x)'],False,OVERBOUGHT,15,False,0,26.1,False,--,False,False,
NU,NU,--,--,15.39,USD,18.98,18.9,74320.1,75522.6,,10626.9,,,0.168,,0.1776,0.1595,,11.3,,2026-09-04T15:10:52.765375,USA,33.6,36.74,Bullish,Turning Up,False,,False,,2,A,False,['UT High=18.98 Close=17.75 (vol 1.4x)'],False,Bullish,2,False,0,51.6,False,--,False,False,
HUM,HUM,--,--,402.15,USD,428.88,6.2,48290.3,1369.1,,129664.0,,0.041,0.701,,5.73,9.83,10.3,-41.7,-44.4,2026-09-04T15:10:57.976107,USA,8.22,13.34,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,0,18.3,False,--,False,False,
F,F,--,--,14.52,USD,17.78,18.4,57880.0,49628.3,,187267.0,0.94,-0.0419,4.61,0.009,-0.33,0.63,0.12,-152.4,-375.0,2026-09-04T15:11:01.409894,USA,-27.13,-29.18,Bearish,BUY,False,,False,,2,A,True,"['BC przy 13.26 (vol 2.1x)', 'UT High=14.78 Close=13.26 (vol 2.1x)']",False,Bullish,1,False,0,9.3,False,--,False,False,
DCOM,DCOM,--,--,41.34,USD,41.97,1.5,1825.4,321.2,,452.9,,,0.56,,0.75,0.75,0.64,0.0,17.2,2026-09-04T15:11:01.999787,USA,49.14,48.8,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 32.39 (vol 2.0x)', 'UT High=41.97 Close=40.32 (vol 1.5x)']",False,OVERBOUGHT,2,False,0,34.6,False,--,False,False,
KSS,KSS,--,--,19.36,USD,25.22,23.2,2196.0,4377.1,,15527.0,0.37,0.0406,1.638,0.4057,-0.13,1.07,-0.13,-112.1,0.0,2026-09-04T15:11:02.175210,USA,24.43,31.1,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,0,22.8,False,--,False,False,
OSBC,OSBC,--,--,25.76,USD,26.06,1.1,1310.8,415.1,,333.1,,,0.351,,0.54,0.48,0.48,12.5,12.5,2026-09-04T15:11:03.403563,USA,75.87,76.93,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=20.90 Close=20.46 (vol 1.4x)'],False,Bullish,2,False,0,44.3,False,--,False,False,
MFG,"Mizuho Financial Group, Inc. Sp",Japan,Financial Services,11.19,USD,11.33,1.3,135886.4,3728.0,0.7,4221805.0,,,2.314,,,,,,,2026-09-04T15:11:13.762864,USA,58.37,58.46,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 8.63 (vol 2.3x)', 'UT High=7.64 Close=7.31 (vol 1.9x)']",False,OVERBOUGHT,5,False,0,0.0,False,--,False,False,
MFC,Manulife Financial Corporation,Canada,Financial Services,44.35,USD,45.33,2.2,73479.8,2170.0,2.66,53014.0,,0.0074,0.288,,1.2,0.65,0.25,84.6,380.0,2026-09-04T15:11:17.136427,USA,54.9,59.84,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=44.95 Close=43.95 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,2,False,0,33.3,False,--,False,False,
CWBC,Community West Bancshares,United States,Financial Services,26.5,USD,28.17,5.9,719.0,358.0,1.77,144.2,,,0.348,,0.1,0.6,0.41,-83.3,-75.6,2026-09-04T15:11:19.222150,USA,-10.4,-10.03,Bearish,Turning Up,False,,False,,4,C,True,"['BC przy 26.77 (vol 3.3x)', 'UT High=27.60 Close=26.84 (vol 1.4x)']",False,Bullish,2,False,0,36.3,False,--,False,False,
PYXS,"Pyxis Oncology, Inc.",United States,Healthcare,3.97,USD,5.55,28.5,331.1,1186.3,-1.33,13.9,3.41,-1.5358,0.35,0.8277,-0.37,-0.35,,-5.7,,2026-09-04T15:11:20.026207,USA,44.98,37.4,OVERBOUGHT,BUY,False,,False,,2,A,True,"['BC przy 2.77 (vol 3.6x)', 'UT High=4.00 Close=3.01 (vol 3.7x)']",False,OVERBOUGHT,7,False,0,62.2,False,--,False,False,
AVBP,"ArriVent BioPharma, Inc.",United States,Healthcare,30.86,USD,35.83,13.9,1521.9,522.9,-3.61,0.0,12.83,-0.536,0.0,,-0.96,-0.83,,-15.7,,2026-09-04T15:11:25.024783,USA,-29.61,-24.89,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 34.00 (vol 2.2x)', 'UT High=33.62 Close=30.35 (vol 1.7x)']",False,Bullish,2,False,0,40.0,False,--,False,False,
NVRI,Enviri Corporation,United States,Industrials,22.98,USD,24.2,5.0,647.8,433.2,-17.54,1266.5,1.15,-0.0428,,0.1302,-0.3793,-0.3206,,-18.3,,2026-09-04T15:11:27.306203,USA,17.8,20.99,Bullish,Turning Up,False,,False,,3,B,True,"['BC przy 18.34 (vol 2.1x)', 'UT High=20.27 Close=17.83 (vol 3.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,8,False,0,12.2,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,53.01,USD,55.15,3.9,14460.7,3121.6,-3.42,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-09-04T15:11:29.864114,USA,62.05,62.59,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,0,0.0,False,--,False,False,
KRNY,Kearny Financial,United States,Financial Services,10.16,USD,10.24,0.7,660.0,641.3,0.57,178.1,,,1.5,,0.11,0.16,0.11,-31.2,0.0,2026-09-04T15:11:30.078481,USA,77.48,75.81,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 9.73 (vol 2.4x)', 'UT High=10.08 Close=9.82 (vol 1.6x)']",False,OVERBOUGHT,2,False,0,7.5,False,--,False,False,
AKTS,"Aktis Oncology, Inc.",United States,Healthcare,26.53,USD,34.19,22.4,1475.6,384.4,-1.31,6.5,7.37,-0.3012,,,-0.38,-0.4298,,11.6,,2026-09-04T15:11:41.489568,USA,-28.01,-26.52,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 29.44 (vol 2.1x)', 'UT High=34.19 Close=31.76 (vol 1.8x)']",False,OVERBOUGHT,2,False,0,38.4,False,--,False,False,
SWED-A.ST,Swedbank AB ser A,Sweden,Financial Services,385.8,SEK,390.5,1.2,433529.1,1582.9,27.6,67899.0,,,4.046,,6.37,6.5,7.26,-2.0,-12.3,2026-09-04T15:11:42.750121,EU,56.4,59.76,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 316.45 (vol 2.0x)', 'UT High=335.10 Close=307.90 (vol 1.5x)']",False,OVERBOUGHT,5,False,0,2.9,False,--,False,False,
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,United Kingdom,Healthcare,12008.0,GBp,15732.0,23.7,18623037.2,3100.7,4.95,58739.0,0.72,0.1414,0.599,0.819,1.61,1.97,1.87,-18.3,-13.9,2026-09-04T15:11:43.377663,EU,-14.56,-13.43,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 13669.69 (vol 2.1x)', 'UT High=15730.96 Close=15268.99 (vol 1.4x)']",False,Bullish,11,False,0,52.9,False,--,False,False,
