ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
MAC,Macerich Company (The),United States,Real Estate,25.83,USD,25.97,0.5,7686.0,3410.0,-0.72,973.5,0.74,0.0225,2.097,0.5715,-0.14,-0.07,-0.2,-100.0,30.0,2026-06-28T08:02:52.139909,USA,72.99,74.34,OVERBOUGHT,Turning Up,False,,True,,1,A,False,['UT High=25.55 Close=23.47 (vol 2.2x)'],2
SLN,Silence Therapeutics Plc - Amer,United Kingdom,Healthcare,10.14,USD,10.63,4.6,479.0,364.8,-1.62,0.6,8.72,-0.8423,0.003,0.6154,-0.33,-0.45,-0.75,26.7,56.0,2026-06-28T08:02:53.563262,USA,23.16,10.2,Bullish,BUY,False,,True,,5,D,True,"['BC przy 7.30 (vol 2.8x)', 'UT High=8.40 Close=7.70 (vol 1.6x)']",2
KRG,Kite Realty Group Trust,United States,Real Estate,29.23,USD,29.4,0.6,5935.6,2029.5,1.32,844.4,2.18,0.0308,0.984,0.7387,0.06,0.84,0.11,-92.9,-45.5,2026-06-28T08:02:54.828294,USA,74.29,75.8,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=26.01 Close=25.75 (vol 1.5x)'],2
TTWO,"Take-Two Interactive Software, ",United States,Communication Services,238.53,USD,264.79,9.9,44287.1,2338.5,-1.62,6656.4,1.23,-0.0207,0.843,0.5723,-0.32,-0.5,-21.08,36.0,98.5,2026-06-28T08:02:58.268224,USA,26.2,22.82,Bullish,BUY,False,,True,,1,A,True,"['UT High=251.24 Close=238.53 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",2
WEN,Wendy's Company (The),United States,Consumer Cyclical,7.8,USD,12.04,35.2,1485.7,15744.1,0.77,2176.9,1.74,0.0598,35.312,0.2704,0.12,0.14,0.19,-14.3,-36.8,2026-06-28T08:03:02.778181,USA,-16.11,-15.93,Bearish,Turning Up,False,,True,,4,C,True,"['BC przy 7.80 (vol 7.1x)', 'UT High=9.07 Close=7.80 (vol 7.1x)']",2
CVSA,CVSA,--,--,127.53,USD,156.26,18.4,4340.0,309.9,,,,,,,,,,,,2026-06-28T08:03:06.955530,USA,35.51,36.35,Bullish,Turning Up,False,,False,,5,D,False,[],2
COL.MC,COL.MC,--,--,5.73,EUR,6.14,6.8,3504.7,1328.5,,,,,,,,,,,,2026-06-28T08:03:08.940730,EU,53.56,53.73,OVERBOUGHT,Turning Up,False,,False,,5,D,False,[],2
SKA-B.ST,SKA-B.ST,--,--,258.8,SEK,281.7,8.1,107164.0,876.3,,,,,,,,,,,,2026-06-28T08:03:08.955051,EU,17.35,14.02,Bullish,BUY,False,,False,,0,–,False,['UT High=266.09 Close=257.11 (vol 1.5x)'],2
LGEN.L,LGEN.L,--,--,286.9,GBp,302.3,5.1,1571864.3,27358.3,,,,,,,,,,,,2026-06-28T08:03:08.962828,EU,37.07,35.58,Bullish,BUY,False,,False,,3,B,False,[],2
HER.MI,HER.MI,--,--,3.67,EUR,4.45,17.6,5422.7,3203.5,,,,,,,,,,,,2026-06-28T08:03:08.963428,EU,-61.71,-60.08,OVERSOLD,Turning Up,False,,True,,5,D,True,"['BC przy 3.94 (vol 2.1x)', 'UT High=4.06 Close=3.94 (vol 2.1x)']",2
MPLT,"MapLight Therapeutics, Inc.",United States,Healthcare,33.28,USD,34.37,3.2,1509.1,349.3,-4.41,0.0,20.01,-0.3207,0.013,,-1.3419,-2.47,-0.7265,45.7,-84.7,2026-06-28T08:02:14.960905,USA,34.42,34.81,Bullish,Turning Up,False,,False,,0,–,False,['UT High=33.28 Close=29.76 (vol 2.0x)'],1
CNC,Centene Corporation,United States,Healthcare,65.73,USD,66.55,1.2,32457.3,5960.3,-13.05,194777.0,1.1,-0.014,0.91,0.0712,3.11,-2.24,2.63,238.8,18.3,2026-06-28T08:02:19.222151,USA,84.64,84.85,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],1
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.77,USD,13.7,14.1,8738.0,401.5,0.7,26116.9,0.97,0.081,0.878,0.2168,0.932,1.4368,0.8975,-35.1,3.8,2026-06-28T08:02:22.455343,USA,-34.17,-31.76,Bearish,Turning Up,False,,True,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",1
SBUX,Starbucks Corporation,United States,Consumer Cyclical,104.6,USD,108.88,3.9,119212.6,7766.4,1.31,37184.4,0.51,0.1426,,0.2277,0.4484,0.2575,0.3381,74.1,32.6,2026-06-28T08:02:29.252512,USA,27.17,29.4,Bullish,Turning Up,False,,False,,0,–,False,['UT High=103.54 Close=90.83 (vol 1.7x)'],1
SSP,E.W. Scripps Company (The),United States,Communication Services,2.9,USD,5.39,46.2,265.5,678.8,-1.85,2150.6,1.65,0.0303,2.176,0.4074,-0.2003,-0.51,-0.22,60.7,9.0,2026-06-28T08:02:30.383094,USA,-78.03,-73.08,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 3.18 (vol 2.1x)', 'UT High=3.68 Close=3.10 (vol 4.2x)']",1
MLYS,"Mineralys Therapeutics, Inc.",United States,Healthcare,26.68,USD,47.65,44.0,2352.1,1569.4,-1.97,0.0,43.76,-0.2845,0.0,,-0.47,-0.4,-0.79,-17.5,40.5,2026-06-28T08:02:34.451097,USA,-29.52,-19.8,Bearish,Turning Up,False,,True,,4,D,True,"['BC przy 40.85 (vol 2.3x)', 'UT High=47.65 Close=40.85 (vol 2.3x)']",1
BKH,Black Hills Corporation,United States,Utilities,76.04,USD,78.69,3.4,5788.8,1031.7,3.84,2310.0,1.11,0.0472,1.229,0.3847,1.73,1.39,1.87,24.5,-7.5,2026-06-28T08:02:42.624197,USA,27.76,20.78,Bullish,BUY,False,,False,,0,–,True,"['BC przy 67.96 (vol 2.4x)', 'UT High=74.44 Close=70.94 (vol 1.3x)']",1
HUYA,HUYA Inc.,China,Communication Services,2.27,USD,4.93,54.0,521.6,1023.1,-0.08,6502.4,2.84,-0.038,0.004,0.1341,-0.02,-0.51,0.0,96.1,,2026-06-28T08:02:45.069567,USA,-85.68,-85.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)']",1
PFN,PIMCO Income Strategy Fund II,United States,Financial Services,7.0,USD,7.67,8.7,690.2,428.1,0.52,92.5,,,0.176,,,,,,,2026-06-28T08:02:45.746803,USA,12.68,13.49,Bullish,Turning Up,False,,False,,0,–,False,[],1
DRVN,Driven Brands Holdings Inc.,United States,Consumer Cyclical,14.07,USD,19.74,28.7,2320.9,1513.5,0.86,1862.4,0.67,0.0778,3.468,0.508,0.33,0.37,-1.94,-10.8,117.0,2026-06-28T08:02:49.019256,USA,22.52,23.15,Bullish,Turning Up,False,,False,,0,–,False,[],1
WEAV,"Weave Communications, Inc.",United States,Healthcare,5.92,USD,9.1,34.9,471.0,1266.2,-0.32,239.0,1.24,-0.4332,0.633,0.7209,-0.07,-0.02,-0.12,-250.0,41.7,2026-06-28T08:02:52.893087,USA,15.66,19.2,Bullish,Turning Up,False,,False,,2,A,False,[],1
CMPS,COMPASS Pathways Plc - American,United Kingdom,Healthcare,14.82,USD,14.94,0.8,1999.9,4201.2,-3.14,0.0,0.77,,,,-0.3,-1.0,-0.24,70.0,-25.0,2026-06-28T08:02:53.033089,USA,63.81,62.6,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 9.58 (vol 4.8x)', 'UT High=14.76 Close=12.11 (vol 1.3x)']",1
RC,Ready Capital Corporation,United States,Real Estate,1.78,USD,4.75,62.5,294.1,1675.8,-3.12,-23.7,,,2.283,,-1.25,-1.46,0.46,14.4,-371.7,2026-06-28T08:03:03.764618,USA,-31.93,-29.02,Bearish,Turning Up,False,,False,,2,A,False,[],1
BATRK,"Atlanta Braves Holdings, Inc. -",United States,Communication Services,51.96,USD,52.75,1.5,3332.9,458.1,-0.34,732.5,0.42,0.0141,1.591,0.3019,-0.63,-0.66,-0.6613,4.5,4.7,2026-06-28T08:02:15.161965,USA,61.73,61.79,OVERBOUGHT,Turning Up,False,,True,,0,–,True,"['BC przy 51.96 (vol 3.7x)', 'UT High=52.75 Close=51.96 (vol 3.7x)']",0
TRX,TRX Gold Corporation,Canada,Basic Materials,0.86,USD,2.8,69.3,280.1,3127.3,-0.07,57.6,0.52,0.0933,0.049,0.4155,-0.07,-0.01,0.0,-600.0,,2026-06-28T08:02:15.343540,USA,-81.0,-80.88,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 1.63 (vol 9.0x)', 'UT High=0.85 Close=0.72 (vol 2.6x)']",0
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,5.0,USD,5.15,2.9,698.3,1509.4,-0.56,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.16,-0.12,6.3,-25.0,2026-06-28T08:02:32.507852,USA,25.46,27.1,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 5.00 (vol 2.8x)', 'UT High=2.70 Close=2.32 (vol 1.6x)']",0
GRPN,"Groupon, Inc.",United States,Communication Services,22.6,USD,43.08,47.5,858.4,1997.7,-2.57,498.4,0.98,,,0.9079,-0.32,0.17,0.17,-288.2,-288.2,2026-06-28T08:02:45.338855,USA,28.38,28.96,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 14.67 (vol 2.8x)', 'UT High=19.00 Close=17.78 (vol 2.0x)']",0
DK,"Delek US Holdings, Inc.",United States,Energy,47.82,USD,50.33,5.0,2930.8,1235.0,-0.9,10722.9,0.53,0.0863,11.541,0.0549,-3.34,1.26,-2.78,-365.1,-20.1,2026-06-28T08:02:53.349710,USA,31.87,32.71,Bullish,Turning Up,False,,False,,2,A,False,['UT High=45.19 Close=41.78 (vol 1.6x)'],0
CNI,Canadian National Railway Compa,Canada,Industrials,120.56,USD,122.48,1.6,73131.7,1479.1,5.33,17304.0,0.47,0.0911,1.003,0.4237,1.87,2.03,1.85,-7.9,1.1,2026-06-28T08:02:55.083303,USA,57.37,60.93,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=115.17 Close=111.35 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",0
PPLI,People Incorporated,United States,Communication Services,44.77,USD,46.33,3.4,3330.3,1152.6,1.63,2393.2,2.7,0.0196,0.301,0.6616,-0.94,-0.99,-2.64,5.1,64.4,2026-06-28T08:02:55.857618,USA,18.97,19.53,Bullish,Turning Up,False,,False,,5,D,True,"['UT High=46.33 Close=41.70 (vol 1.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",0
CBC,"Central Bancompany, Inc.",United States,Financial Services,29.86,USD,29.92,0.2,7159.5,738.8,1.78,1021.4,,,0.0,,,,,,,2026-06-28T08:03:06.727091,USA,79.1,77.33,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=25.41 Close=24.60 (vol 1.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",0
RAPP,RAPP,--,--,40.06,USD,42.27,5.2,1915.9,351.6,,,,,,,,,,,,2026-06-28T08:03:07.096250,USA,45.57,46.64,OVERBOUGHT,Turning Up,False,,True,,5,D,True,"['BC przy 40.06 (vol 2.5x)', 'UT High=41.86 Close=40.06 (vol 2.5x)']",0
DGE.L,DGE.L,--,--,1576.5,GBp,2142.0,26.4,3505505.4,5973.8,,,,,,,,,,,,2026-06-28T08:03:08.991240,EU,19.2,15.74,Bullish,BUY,False,,False,,0,–,True,"['UT High=1903.65 Close=1656.27 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",0
EOAN.DE,EOAN.DE,--,--,18.02,EUR,20.39,11.6,47087.7,4101.8,,78704.0,0.74,0.0609,0.0,0.2729,0.85,-0.02,0.04,4350.0,2025.0,2026-06-28T08:03:09.308709,EU,-25.32,-25.49,Bearish,BUY,False,,False,,0,–,True,"['UT High=19.79 Close=17.94 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",0
