ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
BTG,B2Gold Corp,Canada,Basic Materials,5.03,USD,6.29,20.0,6645.0,22795.1,0.56,3061.2,0.47,0.1583,0.166,0.5001,0.14,0.11,0.04,27.3,250.0,2026-08-09T15:11:05.517438,USA,-30.82,-50.96,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,11,57.0,False,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,11.7,USD,15.82,26.0,5360.8,2432.0,0.82,779.3,,0.0352,0.782,,0.33,-0.47,,170.2,,2026-08-09T15:11:10.415324,USA,-12.49,-33.11,Bearish,Strong BUY,False,,True,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,OVERBOUGHT,4,False,11,37.5,False,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,6.19,USD,14.72,57.9,766.6,1947.5,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-08-09T15:11:12.220363,USA,-66.43,-66.62,OVERSOLD,Strong BUY,True,"div_bull (cena -7.9%, SMI +3.6)",False,,0,–,False,[],True,Bearish,0,False,11,82.2,False,--,False,False,
TARS,"Tarsus Pharmaceuticals, Inc.",United States,Healthcare,64.79,USD,85.25,24.0,2843.2,976.0,-1.07,451.4,3.82,-0.2923,0.211,0.932,-0.43,-0.16,-0.48,-168.8,10.4,2026-08-09T15:11:21.798442,USA,-26.33,-31.41,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +37.6)",True,,0,–,False,[],False,OVERBOUGHT,10,False,11,58.9,False,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,10.06,USD,14.94,32.7,2195.3,2077.7,-0.64,1530.3,3.2,0.0021,0.786,0.2936,-0.06,-0.19,0.0,68.4,,2026-08-09T15:11:30.986360,USA,-16.71,-39.68,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,10,False,11,52.8,False,--,False,False,
ZG,"Zillow Group, Inc.",United States,Communication Services,33.95,USD,90.22,62.4,7634.5,1347.5,0.23,2583.0,-2.64,-0.0069,0.094,0.7414,-0.02,0.19,0.01,-110.5,-300.0,2026-08-09T15:11:40.153825,USA,-27.96,-40.97,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +26.1)",True,,1,A,False,[],False,OVERBOUGHT,8,False,11,57.9,False,--,False,False,
SPIR,"Spire Global, Inc.",United States,Industrials,14.33,USD,25.93,44.7,554.7,1298.1,1.59,71.6,1.3,-0.7125,0.119,0.4076,-0.78,-0.76,,-2.6,,2026-08-09T15:11:44.084304,USA,-75.17,-75.4,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=25.93 Close=22.84 (vol 1.5x)'],False,OVERBOUGHT,4,False,11,65.9,False,--,False,False,
ARIS,Aris Mining Corporation,Canada,Basic Materials,17.4,USD,23.29,25.3,3591.9,1467.8,1.41,927.7,1.58,0.0987,0.363,0.4961,0.45,0.47,-0.09,-4.3,600.0,2026-08-09T15:11:49.574923,USA,-41.02,-52.79,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],False,OVERBOUGHT,3,False,11,64.9,False,--,False,False,
FINV,FinVolution Group,China,Financial Services,4.86,USD,9.73,50.0,1147.4,735.2,1.24,13606.4,5.2,0.1411,0.08,0.7841,1.65,1.65,2.85,0.0,-42.1,2026-08-09T15:11:54.264236,USA,-45.35,-46.3,OVERSOLD,Strong BUY,False,,False,,4,D,False,['BC przy 5.15 (vol 2.8x)'],False,Bearish,16,False,11,84.8,False,--,False,False,
UBER,"Uber Technologies, Inc.",United States,Technology,75.02,USD,101.99,26.4,153232.9,20483.8,4.56,52017.0,1.14,0.1313,0.447,0.3975,1.17,0.13,0.63,800.0,85.7,2026-08-09T15:11:54.268232,USA,-8.41,-15.38,Bearish,BUY,True,"div_bull (cena -4.2%, SMI +30.1)",True,,0,–,False,[],False,OVERBOUGHT,7,False,11,61.1,False,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,29.03,USD,48.4,40.0,6119.2,2096.5,0.62,2490.5,1.01,0.361,1.044,0.1864,-0.2,0.1782,,-212.2,,2026-08-09T15:12:04.770698,USA,-62.83,-68.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,11,56.8,False,--,False,False,
HSY,The Hershey Company,United States,Consumer Defensive,182.35,USD,239.48,23.9,36638.8,2016.8,7.31,11692.6,0.72,0.1085,1.238,0.3355,2.26,2.13,0.31,6.1,629.0,2026-08-09T15:12:07.134234,USA,-42.44,-48.97,OVERSOLD,Strong BUY,True,"div_bull (cena -0.7%, SMI +6.1)",False,,0,–,False,[],False,Bullish,1,False,11,35.4,False,--,False,False,
KGC,Kinross Gold Corporation,Canada,Basic Materials,27.64,USD,39.11,29.3,32787.7,8265.6,2.63,7051.1,1.37,0.2693,0.086,0.527,0.71,0.7,0.3,1.4,136.7,2026-08-09T15:12:07.685564,USA,-49.85,-61.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=39.01 Close=31.48 (vol 1.6x)'],False,OVERBOUGHT,2,False,11,83.4,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,109.71,USD,165.3,33.6,37212.2,2503.2,-0.15,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-09T15:12:20.062410,USA,-57.79,-58.43,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,5,False,11,66.6,False,--,False,False,
FSLR,"First Solar, Inc.",United States,Technology,250.05,USD,320.95,22.1,26872.8,2510.4,9.8,5219.4,2.2,0.1868,0.069,0.4062,0.392,3.22,1.95,-87.8,-79.9,2026-08-09T15:12:21.562010,USA,-56.92,-55.99,OVERSOLD,Turning Up,False,,True,,4,D,False,['UT High=320.95 Close=279.01 (vol 1.3x)'],False,OVERBOUGHT,5,False,11,66.4,False,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,74.13,USD,110.32,32.8,6189.9,1025.5,3.57,921.7,0.75,0.2848,1.638,0.5803,2.57,1.13,-1.0,127.4,357.0,2026-08-09T15:12:24.213248,USA,-30.92,-46.34,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,OVERBOUGHT,11,False,11,65.5,False,--,False,False,
LDOS,"Leidos Holdings, Inc.",United States,Technology,137.57,USD,205.77,33.1,17304.3,1651.4,10.72,17174.0,1.58,0.1683,1.065,0.1804,2.81,2.56,3.01,9.8,-6.6,2026-08-09T15:12:25.088724,USA,-6.23,-32.21,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=204.07 Close=195.36 (vol 1.3x)'],False,OVERBOUGHT,4,False,11,53.5,False,--,False,False,
LZM,Lifezone Metals Limited,Isle of Man,Basic Materials,4.12,USD,6.4,35.6,370.4,596.1,-0.28,1.1,0.46,-0.1891,0.721,0.4952,,,,,,2026-08-09T15:12:30.529217,USA,-67.18,-72.61,OVERSOLD,Strong BUY,False,,True,,5,D,False,['UT High=6.40 Close=5.05 (vol 4.7x)'],False,OVERBOUGHT,6,False,11,49.2,False,--,False,False,
EMBC,Embecta Corp.,United States,Healthcare,4.42,USD,15.55,71.6,262.2,2195.2,1.47,1080.4,1.73,0.3435,,0.6264,-0.07,0.74,0.4,-109.5,-117.5,2026-08-09T15:12:38.117485,USA,-28.29,-48.42,Bearish,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,3,False,11,93.8,False,OVERSOLD,False,True,3.0
CART,Maplebear Inc.,United States,Consumer Cyclical,50.17,USD,52.31,4.1,11791.4,4276.2,1.83,3742.0,2.4,0.1877,0.014,0.737,0.45,0.57,0.41,-21.1,9.8,2026-08-09T15:09:54.852243,USA,36.66,34.34,Bullish,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,7,False,10,67.1,False,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,816.9,USD,951.96,14.2,36033.4,440.3,32.1,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-08-09T15:09:54.978208,USA,-17.55,-34.87,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,10,55.6,False,--,False,False,
VOYG,"Voyager Technologies, Inc.",United States,Industrials,41.85,USD,52.4,20.1,2480.1,2392.4,-1.28,166.4,4.34,-0.2536,1.217,0.1795,-0.79,-0.75,-1.23,-5.3,35.8,2026-08-09T15:09:59.479002,USA,-47.79,-53.34,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,10,28.0,False,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.34,USD,13.0,35.8,359.8,645.0,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-08-09T15:10:03.305053,USA,-69.93,-72.41,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=10.98 Close=10.69 (vol 2.0x)'],True,Bearish,0,False,10,56.3,False,--,False,False,
WYNN,"Wynn Resorts, Limited",United States,Consumer Cyclical,102.54,USD,134.72,23.9,10558.9,1562.1,4.17,7137.9,1.58,0.096,,0.4143,1.32,1.04,0.64,26.9,106.2,2026-08-09T15:10:08.146267,USA,-27.93,-32.19,Bearish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,10,False,10,57.0,False,--,False,False,
GOOGL,Alphabet Inc.,United States,Communication Services,354.3,USD,408.61,13.3,4333065.8,32991.1,19.95,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-09T15:10:08.329257,USA,-26.8,-30.98,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=348.55 Close=322.44 (vol 1.7x)'],False,Bullish,5,False,10,77.1,False,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,223.35,USD,293.06,23.8,125299.4,3069.9,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-09T15:10:08.162433,USA,-13.49,-25.18,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,49.2,False,--,False,False,
SQM,Sociedad Quimica y Minera S.A.,Chile,Basic Materials,71.95,USD,98.0,26.6,20551.6,1097.7,2.86,4576.2,2.25,0.0649,0.831,0.2956,1.28,0.6246,,104.9,,2026-08-09T15:10:09.421232,USA,-65.61,-66.74,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 58.87 (vol 2.1x)'],False,OVERBOUGHT,3,False,10,49.7,False,--,False,False,
SOUN,"SoundHound AI, Inc.",United States,Technology,8.02,USD,22.17,63.8,3494.1,30973.9,-0.62,168.9,4.59,-0.5066,0.009,0.4236,-0.1,-0.11,-0.19,9.1,47.4,2026-08-09T15:10:15.508906,USA,-52.16,-62.34,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,10,72.0,False,--,False,False,
ICL,ICL Group Ltd.,Israel,Basic Materials,5.31,USD,6.97,23.8,6853.7,1357.8,0.24,7153.0,0.71,0.0486,0.461,0.3056,0.11,0.1,0.07,10.0,57.1,2026-08-09T15:10:16.566836,USA,-66.32,-69.69,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,10,36.0,False,--,False,False,
AMSC,American Superconductor Corpora,United States,Industrials,32.77,USD,70.49,53.5,1587.4,1076.0,3.08,299.2,1.65,0.0339,0.007,0.3055,0.2,0.1,0.17,100.0,17.6,2026-08-09T15:10:18.653434,USA,-75.56,-76.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,67.2,False,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.53,USD,17.8,35.2,1860.9,976.0,0.45,381.7,0.98,0.1367,0.325,0.8423,0.0134,0.139,0.3698,-90.4,-96.4,2026-08-09T15:10:19.932680,USA,-40.19,-49.25,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=15.68 Close=14.30 (vol 1.7x)'],False,Bullish,4,False,10,67.5,False,--,False,False,
NVDA,NVIDIA Corporation,United States,Technology,223.96,USD,236.54,5.3,5424535.3,151088.6,6.54,215938.0,3.24,0.6747,0.07,0.7107,2.39,1.76,0.76,35.8,214.5,2026-08-09T15:10:22.012406,USA,-13.1,-22.89,Bearish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,10,78.9,False,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.28,USD,7.14,82.1,434.2,22932.3,0.3,1553.3,,,22.021,,-0.24,0.09,0.11,-366.7,-318.2,2026-08-09T15:10:22.399233,USA,-79.42,-82.8,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,7,False,10,50.0,False,--,False,False,
BCE,"BCE, Inc.",Canada,Communication Services,22.75,USD,26.52,14.2,21215.0,4021.8,4.81,24468.0,0.55,0.0684,1.784,0.6845,0.6,0.66,0.63,-9.1,-4.8,2026-08-09T15:10:23.970862,USA,-51.53,-57.68,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=26.12 Close=25.46 (vol 1.3x)'],False,OVERBOUGHT,7,False,10,24.1,False,--,False,False,
INTU,Intuit Inc.,United States,Technology,325.25,USD,750.55,56.7,88967.9,5377.6,16.39,18831.0,1.36,0.1667,0.337,0.7957,11.09,2.48,10.02,347.2,10.7,2026-08-09T15:10:23.925775,USA,-26.35,-42.34,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,2,False,10,88.6,False,--,False,False,
SENS,"Senseonics Holdings, Inc.",United States,Healthcare,7.02,USD,11.58,39.4,366.5,764.8,-2.24,35.3,4.55,-0.8752,0.678,0.4471,-0.63,-0.71,-0.02,11.3,-3050.0,2026-08-09T15:10:26.375572,USA,-42.81,-50.38,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,5,False,10,65.8,False,--,False,False,
CNR,"Core Natural Resources, Inc.",United States,Energy,89.6,USD,114.8,22.0,4447.4,653.2,1.99,4164.8,1.15,-0.0291,0.123,-0.0003,2.51,0.41,-0.7,512.2,458.6,2026-08-09T15:10:30.509736,USA,-45.45,-52.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,36.2,False,--,False,False,
OBIO,"Orchestra BioMed Holdings, Inc.",United States,Healthcare,4.24,USD,5.42,21.8,253.9,320.9,-0.95,33.5,6.43,-0.6452,0.298,0.9943,-0.33,-0.4,,17.5,,2026-08-09T15:10:31.297474,USA,-34.93,-41.97,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +12.5)",False,,0,–,False,['UT High=4.49 Close=3.94 (vol 1.3x)'],False,OVERBOUGHT,9,False,10,61.5,False,--,False,False,
HCC,"Warrior Met Coal, Inc.",United States,Basic Materials,91.97,USD,110.39,16.7,4856.2,792.4,4.16,1310.0,2.27,0.0205,0.127,0.085,1.65,1.37,0.11,20.4,1400.0,2026-08-09T15:10:36.276288,USA,-58.93,-64.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,37.3,False,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,11.23,USD,20.93,46.3,847.5,869.0,0.45,451.7,1.6,0.0521,0.016,0.2952,0.11,0.07,0.17,57.1,-35.3,2026-08-09T15:10:40.132932,USA,-82.57,-84.22,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],False,Bullish,5,False,10,66.8,False,--,False,False,
GSM,Ferroglobe PLC,United Kingdom,Basic Materials,4.49,USD,5.74,21.8,839.0,1746.0,-0.81,1335.1,0.97,-0.1362,0.436,0.2372,0.32,-0.04,-0.06,900.0,633.3,2026-08-09T15:10:46.545014,USA,-35.21,-54.31,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,3,False,10,37.1,False,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,12.01,USD,20.0,39.9,5882.2,8572.4,0.16,83172.5,0.2,0.031,8.331,0.2718,0.17,-0.94,0.41,118.1,-58.5,2026-08-09T15:10:49.326571,USA,-64.57,-63.04,OVERSOLD,Turning Up,True,"div_bull (cena -16.8%, SMI +12.3)",False,,4,C,False,[],False,Bearish,1,False,10,30.1,False,--,False,False,
BE,Bloom Energy Corporation,United States,Industrials,219.34,USD,351.28,37.6,64601.6,14274.2,0.77,2024.0,4.95,0.0552,3.893,0.2902,0.62,0.23,-0.18,169.6,444.4,2026-08-09T15:10:58.090436,USA,-52.97,-48.04,OVERSOLD,Turning Up,False,,True,,4,D,False,['UT High=351.28 Close=252.02 (vol 2.0x)'],False,OVERBOUGHT,5,False,10,45.9,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,185.52,USD,187.63,1.1,26254.9,2082.7,4.9,6399.2,1.47,0.2562,0.337,0.4901,0.92,0.85,0.98,8.2,-6.1,2026-08-09T15:10:58.583418,USA,88.19,87.14,OVERBOUGHT,BUY,False,,True,,4,D,False,[],False,OVERBOUGHT,9,False,10,75.0,False,--,False,False,
AUTL,Autolus Therapeutics plc,United Kingdom,Healthcare,2.11,USD,2.52,16.3,561.6,1602.5,-1.09,75.4,5.48,-0.6575,0.401,-0.2783,-0.27,-0.3,,10.0,,2026-08-09T15:11:02.284255,USA,-9.19,-27.47,Bearish,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,9,False,10,34.4,False,--,False,False,
VRT,"Vertiv Holdings, LLC",United States,Industrials,272.4,USD,379.93,28.3,104870.8,6427.0,4.41,10229.9,1.22,0.2387,0.819,0.3632,1.27,0.99,0.83,28.3,53.0,2026-08-09T15:11:03.137832,USA,-48.57,-46.56,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=276.66 Close=258.76 (vol 1.7x)'],False,Bullish,3,False,10,69.0,False,--,False,False,
SNAP,Snap Inc.,United States,Communication Services,5.33,USD,9.28,42.6,9014.1,42196.6,-0.18,5931.4,3.56,-0.0993,1.816,0.5499,-0.1,-0.05,-0.16,-100.0,37.5,2026-08-09T15:11:06.728029,USA,-47.93,-54.69,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,10,56.2,False,--,False,False,
GMED,"Globus Medical, Inc.",United States,Healthcare,82.35,USD,101.4,18.8,11178.6,1882.6,3.91,2938.9,2.74,0.1116,0.026,0.6741,1.1,0.9,1.49,22.2,-26.2,2026-08-09T15:11:08.154268,USA,-30.12,-38.07,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=87.16 Close=84.45 (vol 1.7x)'],False,OVERBOUGHT,9,False,10,66.6,False,--,False,False,
DMC,Del Monte Corporation,Cayman Islands,Consumer Defensive,30.75,USD,43.58,29.4,1449.7,513.7,0.71,4322.3,1.06,0.0534,0.173,0.0923,0.44,0.21,1.18,109.5,-62.7,2026-08-09T15:11:10.476258,USA,-33.49,-48.16,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,7,False,10,40.4,False,--,False,False,
ACM,AECOM,United States,Industrials,75.84,USD,135.52,44.0,9747.2,2048.1,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-08-09T15:11:13.513590,USA,-9.06,-33.63,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,54.2,False,--,False,False,
ALB,Albemarle Corporation,United States,Basic Materials,131.11,USD,221.0,40.7,15471.6,2359.8,0.28,5142.7,1.57,0.0052,0.346,0.13,3.72,2.34,-0.16,59.0,2425.0,2026-08-09T15:11:13.582133,USA,-78.58,-82.96,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,10,54.4,False,--,False,False,
B,Barrick Mining Corporation,Canada,Basic Materials,43.68,USD,54.69,20.1,73362.2,11093.9,4.34,16956.0,2.33,0.1572,0.196,0.5126,0.96,0.76,,26.3,,2026-08-09T15:11:20.181423,USA,-21.34,-40.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,10,72.8,False,--,False,False,
NVA,Nova Minerals Corp,United States,Basic Materials,5.72,USD,16.28,64.9,218.4,344.4,-0.51,0.0,3.49,-0.0509,0.069,,,,,,,2026-08-09T15:11:26.803411,USA,-68.59,-73.04,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,10,71.4,False,--,False,False,
GLNG,Golar LNG Limited,Bermuda,Energy,50.43,USD,57.79,12.7,5132.8,1362.1,1.29,393.5,2.54,0.0345,1.5,0.4685,0.77,0.1022,0.1438,653.2,435.3,2026-08-09T15:11:30.423345,USA,-46.47,-53.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=45.75 Close=44.00 (vol 1.6x)'],False,OVERBOUGHT,4,False,10,43.4,False,--,False,False,
SHEN,Shenandoah Telecommunications C,United States,Communication Services,13.48,USD,17.35,22.3,746.3,428.1,-0.81,357.9,0.9,-0.0098,0.729,0.6364,-0.17,-0.31,-0.19,45.2,10.5,2026-08-09T15:11:33.066717,USA,-57.35,-60.97,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,10,49.0,False,--,False,False,
CCJ,Cameco Corporation,Canada,Energy,97.39,USD,135.24,28.0,42416.6,3448.0,0.57,3481.9,1.52,0.0581,0.144,0.2787,0.3,-0.0003,,92692.6,,2026-08-09T15:11:41.818482,USA,-65.09,-68.83,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,10,54.6,False,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,7.51,USD,10.93,31.3,373.9,573.7,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-08-09T15:11:42.301713,USA,-22.62,-44.02,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,4,False,10,44.9,False,--,False,False,
JKS,JinkoSolar Holding Company Limi,China,Technology,17.01,USD,31.88,46.6,890.8,795.9,-10.16,65497.6,0.99,-0.1005,3.378,0.0215,-8.84,-28.64,-9.24,69.1,4.3,2026-08-09T15:11:45.665024,USA,-72.2,-76.21,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=29.42 Close=23.14 (vol 2.3x)'],False,Bullish,3,False,10,34.1,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,46.55,USD,67.18,30.7,8713.8,2390.0,2.36,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-08-09T15:11:48.572668,USA,-56.53,-59.9,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,10,51.7,False,--,False,False,
EVGO,EVgo Inc.,United States,Consumer Cyclical,1.62,USD,5.18,68.7,228.5,3998.2,-0.4,384.1,2.19,-0.1548,,0.2103,-0.15,-0.12,-0.1,-25.0,-50.0,2026-08-09T15:11:49.846009,USA,-76.46,-76.75,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,7,False,10,48.1,False,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,21.43,USD,28.27,24.2,1035.2,463.6,0.92,838.7,1.74,0.1939,0.047,0.273,0.17,0.06,-0.19,183.3,189.5,2026-08-09T15:11:53.444834,USA,-23.36,-34.23,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=22.31 Close=21.43 (vol 1.4x)'],False,OVERBOUGHT,10,False,10,65.8,False,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,26.62,USD,31.3,15.0,1855.6,2335.6,-0.21,18.1,4.12,-1.7836,7.748,-0.0365,-1.23,-0.56,-3.49,-119.6,64.8,2026-08-09T15:11:57.297556,USA,-25.38,-27.14,Bearish,Strong BUY,False,,True,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,15.8,False,--,False,False,
FIGS,"FIGS, Inc.",United States,Consumer Cyclical,14.26,USD,17.48,18.4,2369.2,3414.5,0.33,631.1,3.53,0.0679,0.137,0.6653,0.15,0.03,0.04,400.0,275.0,2026-08-09T15:12:11.056419,USA,-26.04,-48.55,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,10,62.2,False,--,False,False,
GLDG,GoldMining Inc.,Canada,Basic Materials,1.02,USD,2.27,55.1,219.1,1329.7,-0.09,0.0,9.48,-0.0743,0.001,,-0.04,-0.03,-0.02,-33.3,-100.0,2026-08-09T15:12:14.186992,USA,-57.11,-67.47,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=2.27 Close=1.59 (vol 3.6x)'],False,OVERBOUGHT,12,False,10,66.7,False,--,False,False,
FIP,FTAI Infrastructure Inc.,United States,Industrials,4.27,USD,6.69,36.2,504.6,1199.9,-5.2,502.5,1.18,0.0073,3.468,,-1.41,-1.32,-0.73,-6.8,-93.2,2026-08-09T15:12:19.562957,USA,-44.59,-53.76,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],True,Bearish,0,False,10,33.1,False,--,False,False,
SSRM,SSR Mining Inc.,United States,Basic Materials,31.78,USD,36.52,13.0,6594.1,3190.0,2.66,1629.6,1.25,0.0778,0.108,0.5278,0.47,-0.52,0.28,190.4,67.9,2026-08-09T15:12:27.178677,USA,-26.27,-33.02,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=36.52 Close=33.13 (vol 1.3x)'],False,OVERBOUGHT,6,False,10,56.9,False,--,False,False,
BRSP,"BrightSpire Capital, Inc.",United States,Real Estate,5.12,USD,6.16,17.0,647.8,1544.7,-0.23,322.5,19.52,0.0058,2.654,0.401,-0.15,0.03,0.04,-600.0,-475.0,2026-08-09T15:12:28.084739,USA,-45.21,-46.28,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,10,32.3,False,--,False,False,
NN,NextNav Inc.,United States,Technology,16.31,USD,24.42,33.2,2225.3,2616.4,-1.09,4.6,12.71,-0.3699,,-0.8675,-0.12,-0.12,,0.0,,2026-08-09T15:12:29.844609,USA,-67.99,-68.54,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=24.42 Close=21.60 (vol 1.6x)'],False,OVERBOUGHT,6,False,10,35.7,False,--,False,False,
KINV-B.ST,Kinnevik AB ser. B,Sweden,Financial Services,56.42,SEK,91.26,38.2,15888.0,1220.5,-25.95,-4223.0,,,0.056,,6.2,-28.77,-10.96,121.6,156.6,2026-08-09T15:12:43.856218,EU,-43.72,-52.32,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,8,False,10,88.7,False,--,False,False,
