ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
AIRS,"AirSculpt Technologies, Inc.",United States,Healthcare,5.01,USD,12.0,58.2,353.4,713.9,-0.17,151.8,0.55,-0.0212,0.953,0.5937,-0.03,0.02,-0.05,-250.0,40.0,2026-08-10T12:01:01.481550,USA,-1.68,2.47,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,3,51.8,False,--,False,False,
SMWB,Similarweb Ltd.,Israel,Technology,7.51,USD,10.75,30.1,657.9,924.9,-0.35,282.6,0.76,,1.856,0.7955,-0.07,-0.09,-0.11,22.2,36.4,2026-08-10T12:01:02.022921,USA,76.37,74.55,OVERBOUGHT,BUY,False,,False,,2,A,False,['BC przy 6.96 (vol 2.1x)'],False,OVERBOUGHT,8,False,3,51.4,False,--,False,False,
PHK,PHK,United States,Financial Services,4.72,USD,5.04,6.3,880.1,841.4,0.51,103.7,,,0.1,,,,,,,2026-08-10T12:01:03.593745,USA,57.18,54.6,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 4.71 (vol 3.1x)'],False,OVERBOUGHT,4,False,3,42.9,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,36.34,USD,37.0,1.8,26249.2,5996.1,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-08-10T12:01:04.474858,USA,59.02,57.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,52.6,False,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.87,USD,5.89,17.3,270.2,478.4,-0.08,22.9,,,2.056,,0.08,-0.17,-0.2,147.1,140.0,2026-08-10T12:01:07.279141,USA,-9.62,-24.49,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,OVERBOUGHT,3,False,3,16.3,False,--,False,False,
RLAY,"Relay Therapeutics, Inc.",United States,Healthcare,19.77,USD,20.79,4.9,4332.4,3896.2,-1.56,15.4,22.61,-0.4674,0.057,,-0.41,-0.41,-0.41,0.0,0.0,2026-08-10T12:01:13.984558,USA,63.61,63.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,41.9,False,--,False,False,
GD,General Dynamics Corporation,United States,Industrials,392.05,USD,400.0,2.0,106071.9,1216.3,16.39,52550.0,0.89,0.1159,0.382,0.1513,4.24,4.1,3.74,3.4,13.4,2026-08-10T12:01:15.302840,USA,69.13,68.84,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=362.87 Close=349.28 (vol 1.8x)'],True,Bullish,0,True,3,30.1,False,--,False,False,
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.52,USD,6.55,46.3,979.6,3650.4,-0.92,0.0,1.89,-0.6103,0.49,,-0.17,-0.21,-0.21,19.0,19.0,2026-08-10T12:01:16.667669,USA,-7.71,-5.15,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,69.7,False,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,56.72,USD,70.42,19.5,16604.4,799.0,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-08-10T12:01:21.997967,USA,21.04,22.69,Bullish,Turning Up,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,8,False,3,33.4,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,6.24,USD,11.95,47.8,6436.2,14001.3,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,-0.2,-0.92,0.0,78.3,2026-08-10T12:01:23.489258,USA,-84.5,-81.12,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 10.28 (vol 3.1x)', 'UT High=10.03 Close=8.48 (vol 1.4x)']",False,Bearish,6,False,3,68.0,False,--,False,False,
JQC,JQC,United States,Financial Services,4.81,USD,5.58,13.8,711.0,566.0,0.28,100.4,,,0.443,,,,,,,2026-08-10T12:01:24.188556,USA,24.41,23.23,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,3,38.8,False,--,False,False,
PRM,"Perimeter Solutions, SA",United States,Basic Materials,35.26,USD,38.17,7.6,5771.6,1704.5,-2.22,652.9,2.42,-0.0816,0.624,0.5746,-1.11,0.44,-0.22,-352.3,-404.5,2026-08-10T12:01:28.259537,USA,4.06,12.62,Bullish,Turning Up,False,,True,,0,–,False,[],False,Bullish,2,False,3,49.2,False,--,False,False,
RHI,Robert Half Inc.,United States,Industrials,42.74,USD,44.18,3.3,4374.9,2344.7,1.15,5378.5,1.53,0.0519,0.192,0.3723,0.26,0.14,0.41,85.7,-36.6,2026-08-10T12:01:29.378520,USA,60.24,62.22,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,3,50.4,False,--,False,False,
EDD,EDD,United States,Financial Services,5.98,USD,6.18,3.2,385.4,420.1,1.21,70.1,,,0.163,,,,,,,2026-08-10T12:01:29.639269,USA,60.41,55.98,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.3x)'],False,OVERBOUGHT,4,False,3,42.9,False,--,False,False,
RVI,Robinhood Ventures Fund I,United States,Financial Services,28.19,USD,77.39,63.6,768.1,693.1,,,,,,,,,,,,2026-08-10T12:01:30.822312,USA,-86.23,-83.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,100.0,False,--,False,False,2.0
CRSP,CRSP,--,--,53.52,USD,78.48,31.8,5175.0,1672.8,,,,,,,,,,,,2026-08-10T12:01:31.552013,USA,-50.05,-44.72,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,56.0,False,OVERSOLD,False,True,1.0
RMAX,RMAX,--,--,11.37,USD,11.81,3.7,242.4,386.0,,,,,,,-0.2,-0.48,0.23,58.3,-187.0,2026-08-10T12:01:31.920799,USA,3.12,6.36,Bullish,Turning Up,False,,True,,0,–,False,['BC przy 10.78 (vol 10.4x)'],False,Bullish,1,False,3,20.0,False,--,False,False,
QUIK,QuickLogic Corporation,United States,Technology,14.52,USD,24.33,40.3,257.4,493.7,-0.75,13.8,1.09,-2.4672,0.812,0.2203,-0.13,-0.35,-0.14,62.9,7.1,2026-08-10T12:00:39.499336,USA,-65.12,-56.68,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 13.08 (vol 2.1x)', 'UT High=24.33 Close=20.00 (vol 1.5x)']",False,OVERBOUGHT,5,False,2,47.0,False,--,False,False,
EFC,Ellington Financial Inc.,United States,Real Estate,13.6,USD,14.12,3.7,1705.4,1259.6,1.6,306.5,,,9.248,,0.78,0.14,0.35,457.1,122.9,2026-08-10T12:00:40.894004,USA,29.87,35.8,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,2,12.5,False,--,False,False,
BFLY,"Butterfly Network, Inc.",United States,Healthcare,8.83,USD,9.69,8.9,2351.3,8034.8,-0.29,97.6,2.88,-1.0678,0.104,0.4685,-0.05,-0.05,-0.06,0.0,16.7,2026-08-10T12:00:44.482131,USA,25.0,24.65,Bullish,BUY,False,,True,,5,D,True,"['BC przy 3.79 (vol 3.0x)', 'UT High=5.03 Close=4.16 (vol 1.5x)']",False,OVERBOUGHT,7,False,2,52.2,False,--,False,False,
SPCE,"Virgin Galactic Holdings, Inc.",United States,Industrials,3.1,USD,8.9,65.2,398.5,31269.1,-3.87,1.5,1.7,-0.6353,1.183,-46.1302,-0.81,-0.98,-2.38,17.3,66.0,2026-08-10T12:00:45.919955,USA,-88.18,-86.64,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=8.90 Close=4.38 (vol 8.1x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,5,False,2,47.4,False,--,False,False,
WBS,Webster Financial Corporation,United States,Financial Services,79.03,USD,79.74,0.9,12805.5,3850.0,6.14,2885.6,,,0.392,,1.56,1.5,1.52,4.0,2.6,2026-08-10T12:00:52.903952,USA,70.98,68.36,OVERBOUGHT,BUY,False,,True,,4,D,True,"['BC przy 79.03 (vol 2.1x)', 'UT High=73.46 Close=70.74 (vol 2.6x)']",False,OVERBOUGHT,9,False,2,40.2,False,--,False,False,
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.64,USD,4.83,3.9,460.0,687.3,1.43,35.1,9.98,-1.8232,0.415,0.836,-0.13,-0.16,0.04,18.8,-425.1,2026-08-10T12:00:56.553946,USA,0.53,-7.99,Bullish,BUY,False,,False,,0,–,True,"['UT High=4.82 Close=4.64 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,9,False,2,55.8,False,--,False,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",United States,Healthcare,115.63,USD,122.2,5.4,7961.4,799.3,-3.12,189.8,4.16,-0.6001,0.015,0.8973,-0.73,-0.83,-0.75,12.0,2.7,2026-08-10T12:01:00.947485,USA,45.38,44.56,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 113.56 (vol 2.2x)', 'UT High=122.20 Close=113.56 (vol 2.2x)']",False,OVERBOUGHT,3,False,2,55.9,False,--,False,False,
VELO,"Velo3D, Inc.",United States,Technology,14.16,USD,31.75,55.4,422.0,3526.6,-2.74,46.0,1.57,-1.6881,1.054,-0.1611,-0.28,-1.03,-1.95,72.8,85.6,2026-08-10T12:01:09.946035,USA,-72.82,-67.98,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 25.50 (vol 3.3x)', 'UT High=31.75 Close=25.50 (vol 3.3x)']",False,OVERBOUGHT,4,False,2,50.0,False,--,False,False,
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,25.38,USD,43.85,42.1,420.6,344.3,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,,56.1,,2026-08-10T12:01:10.885094,USA,-62.44,-61.07,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",False,Bullish,6,False,2,63.4,False,--,False,False,
EL,"Estee Lauder Companies, Inc. (T",United States,Consumer Defensive,88.35,USD,121.64,27.4,31964.6,3134.3,-0.7,14326.0,0.92,0.0989,2.449,0.7397,0.24,0.44,0.44,-45.5,-45.5,2026-08-10T12:01:17.699925,USA,0.9,-3.54,Bullish,BUY,False,,False,,2,A,False,['UT High=120.79 Close=98.78 (vol 2.3x)'],False,OVERBOUGHT,9,False,2,41.5,False,--,False,False,
AFG,"American Financial Group, Inc.",United States,Financial Services,145.59,USD,150.02,3.0,12072.5,472.1,11.44,8118.0,,0.0293,0.378,,2.99,2.29,2.07,30.6,44.4,2026-08-10T12:01:26.492810,USA,70.46,70.58,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,32.0,False,--,False,False,
AMCX,AMC Global Media Inc.,United States,Communication Services,11.86,USD,12.52,5.3,489.2,654.0,-0.53,2311.8,1.67,0.0665,1.886,0.5063,-0.51,-0.43,0.91,-18.6,-156.0,2026-08-10T12:01:30.411055,USA,52.19,51.0,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 11.86 (vol 2.3x)', 'UT High=10.65 Close=9.80 (vol 1.4x)']",False,OVERBOUGHT,7,False,2,38.6,False,--,False,False,
BTX,BlackRock Technology and Privat,United States,Financial Services,8.58,USD,9.44,9.1,1001.4,734.2,0.37,11.5,,,,,,,,,,2026-08-10T12:01:31.875635,USA,-22.14,-14.44,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,0.0,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.27,USD,5.55,41.1,201.5,642.7,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-10T12:00:37.443725,USA,-63.34,-62.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,Bullish,3,False,1,67.9,False,--,False,False,
WOLF,"Wolfspeed, Inc.",United States,Technology,32.87,USD,80.82,59.3,1708.3,7006.2,-13.28,,,,,,-3.05,-5.5034,-2.3831,44.6,-28.0,2026-08-10T12:00:40.160160,USA,-73.96,-69.11,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 69.89 (vol 2.4x)', 'UT High=80.82 Close=69.89 (vol 2.4x)']",False,Bullish,3,False,1,100.0,False,--,False,False,
CELC,Celcuity Inc.,United States,Healthcare,92.78,USD,151.02,38.6,4524.5,1546.9,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-08-10T12:00:40.767531,USA,-66.47,-64.34,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,5,False,1,42.9,False,--,False,False,
NNBR,"NN, Inc.",United States,Industrials,3.77,USD,4.48,15.8,311.3,3303.5,-0.97,422.2,1.09,-0.0557,5.973,0.1406,-0.13,-0.25,-0.26,48.0,50.0,2026-08-10T12:00:40.763331,USA,9.65,12.29,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 3.77 (vol 2.4x)', 'UT High=4.48 Close=3.77 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,4,False,1,15.1,False,--,False,False,
IOVA,"Iovance Biotherapeutics, Inc.",United States,Healthcare,6.34,USD,6.92,8.4,2871.8,15883.4,-0.69,263.5,2.83,-0.6475,0.071,0.3428,-0.11,-0.19,-0.33,42.1,66.7,2026-08-10T12:00:41.951502,USA,30.9,30.98,Bullish,Turning Up,False,,True,,2,A,True,"['BC przy 3.86 (vol 2.5x)', 'UT High=5.63 Close=3.96 (vol 1.5x)']",False,Bullish,1,False,1,48.4,False,--,False,False,
BCAT,BCAT,United States,Financial Services,16.04,USD,16.18,0.9,1680.6,712.9,2.12,223.6,,,0.001,,,,,,,2026-08-10T12:00:44.151313,USA,43.12,44.08,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=16.13 Close=15.44 (vol 1.9x)'],False,OVERBOUGHT,6,False,1,42.9,False,--,False,False,
UNM,Unum Group,United States,Financial Services,90.56,USD,93.22,2.9,14335.6,1440.1,4.31,12984.1,,0.0143,0.339,,1.61,1.41,1.92,14.2,-16.1,2026-08-10T12:00:44.205437,USA,24.73,30.5,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,1,30.1,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,214.42,USD,219.35,2.2,218335.2,11771.9,-0.02,4812.0,1.77,-0.1754,0.185,0.7467,0.0275,0.0375,-0.11,-26.7,125.0,2026-08-10T12:00:45.650624,USA,47.31,48.19,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,OVERBOUGHT,4,False,1,52.6,False,--,False,False,
NVTS,Navitas Semiconductor Corporati,United States,Technology,13.89,USD,34.17,59.4,3626.6,26288.6,-1.34,45.9,4.73,-0.4242,0.015,0.3103,-0.95,-0.15,-0.25,-533.3,-280.0,2026-08-10T12:00:52.305912,USA,-80.01,-75.79,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 17.28 (vol 2.7x)', 'UT High=34.17 Close=25.08 (vol 1.8x)']",False,OVERBOUGHT,4,False,1,62.3,False,--,False,False,
SOFI,"SoFi Technologies, Inc.",United States,Financial Services,18.38,USD,32.73,43.8,23739.1,78988.6,0.49,3613.4,,,0.184,,0.12,0.12,0.08,0.0,50.0,2026-08-10T12:00:56.193470,USA,0.76,1.33,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,1,89.1,False,OVERSOLD,False,True,0.0
NESR,National Energy Services Reunit,United States,Energy,29.02,USD,30.31,4.3,2926.6,2120.5,0.64,1324.0,0.89,0.0742,0.343,0.1244,0.23,0.08,0.11,187.5,109.1,2026-08-10T12:00:56.914582,USA,33.47,33.42,Bullish,BUY,False,,False,,2,A,True,"['BC przy 24.40 (vol 2.1x)', 'UT High=26.85 Close=25.05 (vol 1.3x)']",False,OVERBOUGHT,5,False,1,29.3,False,--,False,False,
PSA,Public Storage,United States,Real Estate,328.4,USD,335.55,2.1,61327.3,1057.1,10.48,4824.1,0.75,0.1173,1.109,0.7285,2.55,2.71,1.76,-5.9,44.9,2026-08-10T12:01:07.634491,USA,58.86,60.1,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=335.55 Close=324.17 (vol 1.4x)'],False,Bullish,4,False,1,40.0,False,--,False,False,
SVRA,"Savara, Inc.",United States,Healthcare,5.83,USD,7.01,16.8,1194.7,1751.2,-0.56,0.0,11.85,-0.4853,0.147,,-0.15,-0.14,,-7.1,,2026-08-10T12:01:15.327723,USA,8.65,11.63,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,42.2,False,--,False,False,
ATOM,Atomera Incorporated,United States,Technology,5.48,USD,12.36,55.7,213.9,1132.2,-0.65,0.1,9.8,,0.07,-3.9385,-0.17,-0.17,-0.17,0.0,0.0,2026-08-10T12:01:16.149341,USA,-78.39,-73.33,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 8.60 (vol 3.6x)', 'UT High=11.48 Close=8.41 (vol 1.9x)']",False,Bullish,4,False,1,68.6,False,--,False,False,
GL,Globe Life Inc.,United States,Financial Services,183.85,USD,191.55,4.0,14275.0,656.2,15.04,5994.3,,0.0416,0.439,,3.65,3.39,3.05,7.7,19.7,2026-08-10T12:01:16.493288,USA,57.02,60.65,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=157.63 Close=155.99 (vol 1.4x)'],False,OVERBOUGHT,7,False,1,26.9,False,--,False,False,
DFTX,"Definium Therapeutics, Inc.",United States,Healthcare,46.14,USD,49.7,7.2,6124.8,2818.4,-2.5,0.0,6.29,-1.1369,0.122,,-0.71,-0.78,-0.41,9.0,-73.2,2026-08-10T12:01:17.631579,USA,67.22,67.6,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=26.25 Close=22.48 (vol 1.6x)'],False,Bullish,6,False,1,43.6,False,--,False,False,
PLXS,Plexus Corp.,United States,Technology,270.35,USD,307.06,12.0,7233.6,318.3,6.76,4033.0,0.77,0.1451,0.115,0.1008,1.58,1.82,1.64,-13.2,-3.7,2026-08-10T12:01:18.334910,USA,-23.52,-17.31,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 199.33 (vol 2.3x)', 'UT High=307.06 Close=287.44 (vol 1.5x)']",False,Bullish,5,False,1,30.1,False,--,False,False,
ASPN,"Aspen Aerogels, Inc.",United States,Basic Materials,6.25,USD,9.35,33.1,518.0,1622.4,-1.52,271.1,3.29,-0.2737,0.61,0.1697,-0.28,-0.29,-0.11,3.4,-154.5,2026-08-10T12:01:22.183373,USA,-23.23,-17.9,Bearish,Turning Up,False,,True,,4,C,True,"['BC przy 6.25 (vol 2.9x)', 'UT High=8.10 Close=6.25 (vol 2.9x)']",False,Bullish,4,False,1,44.2,False,--,False,False,
CSTM,Constellium SE,France,Basic Materials,29.44,USD,36.99,20.4,3989.9,1974.5,3.87,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-08-10T12:01:24.665257,USA,-65.53,-59.83,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",False,Bullish,3,False,1,8.5,False,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,9.37,USD,22.03,57.5,1394.6,3861.0,-0.88,587.7,1.06,0.1227,,0.2448,-0.6,0.05,-0.26,-1300.0,-130.8,2026-08-10T12:01:27.117238,USA,-81.29,-79.16,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,Bullish,4,False,1,51.4,False,--,False,False,
PUMP,ProPetro Holding Corp.,United States,Energy,10.98,USD,18.5,40.6,1348.6,4887.6,-0.11,1269.2,1.24,0.0098,0.257,0.0993,-0.07,-0.03,0.09,-133.3,-177.8,2026-08-10T12:01:27.133219,USA,-72.94,-70.65,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.38 (vol 3.5x)', 'UT High=18.50 Close=16.62 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,45.4,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,363.86,USD,376.98,3.5,296545.9,8007.7,1.16,9221.5,0.94,0.0663,0.043,0.7341,-0.22,0.61,0.37,-136.1,-159.5,2026-08-10T12:01:30.468117,USA,62.1,64.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],False,OVERBOUGHT,4,False,1,45.5,False,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,8.73,USD,15.81,44.8,2203.6,7016.2,-4.97,,,,,,,,,,,2026-08-10T12:01:31.618164,USA,-34.67,-30.01,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,1,99.3,False,--,False,False,
WEN,Wendy's Company (The),United States,Consumer Cyclical,7.69,USD,10.84,29.1,1464.8,17679.0,0.66,2176.9,1.74,0.0598,35.312,0.2704,0.12,0.14,0.19,-14.3,-36.8,2026-08-10T12:00:38.022890,USA,-14.76,-12.17,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 7.80 (vol 6.3x)', 'UT High=9.45 Close=8.60 (vol 1.8x)']",False,Bullish,8,False,0,34.0,False,--,False,False,
XMAX,"XMAX, Inc.",United States,Consumer Cyclical,9.09,USD,9.31,2.4,578.1,1317.0,-0.14,16.7,4.02,-0.0623,0.222,0.2502,0.0,-0.06,,100.0,,2026-08-10T12:00:38.048434,USA,21.48,21.65,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 7.16 (vol 2.1x)', 'UT High=8.89 Close=8.79 (vol 2.5x)']",False,OVERBOUGHT,6,False,0,42.9,False,--,False,False,
CLYM,"Climb Bio, Inc.",United States,Healthcare,14.0,USD,14.53,3.6,804.1,1215.6,-0.82,0.0,15.16,-0.4288,0.003,,-0.18,-0.2,-0.13,10.0,-38.5,2026-08-10T12:00:41.007854,USA,42.21,46.22,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 4.28 (vol 6.6x)', 'UT High=13.69 Close=12.90 (vol 1.3x)']",False,Bullish,1,False,0,43.8,False,--,False,False,
IEX,IDEX Corporation,United States,Industrials,234.46,USD,243.8,3.8,17284.4,707.2,6.94,3457.5,2.02,0.0951,0.459,0.4451,1.93,1.61,1.74,19.9,10.9,2026-08-10T12:00:44.310388,USA,44.69,47.49,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 209.93 (vol 2.5x)', 'UT High=243.80 Close=230.45 (vol 1.6x)']",False,Bullish,8,False,0,56.9,False,--,False,False,
AMN,AMN Healthcare Services Inc,United States,Healthcare,36.0,USD,36.86,2.3,1396.3,1066.0,2.69,2730.4,0.94,0.0212,1.251,0.2835,0.53,1.59,-3.02,-66.7,117.5,2026-08-10T12:00:45.588366,USA,60.93,63.16,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 19.02 (vol 2.6x)', 'UT High=36.86 Close=36.00 (vol 1.5x)']",True,Bearish,0,True,0,20.8,False,--,False,False,
FLWS,"1-800-FLOWERS.COM, Inc.",United States,Consumer Cyclical,4.02,USD,7.1,43.4,257.7,423.7,-2.1,1685.7,0.48,-0.1133,1.011,0.387,-1.56,1.1,-2.8,-241.8,44.3,2026-08-10T12:00:52.329497,USA,-27.47,-28.81,Bearish,BUY,False,,False,,4,C,True,"['UT High=5.23 Close=3.61 (vol 4.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,4,False,0,42.5,False,--,False,False,
PHM,PHM,--,--,132.9,USD,144.5,8.0,25315.6,1816.7,,,,,,,,,,,,2026-08-10T12:00:57.901646,USA,22.34,23.19,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,0,0.0,False,--,False,False,
ADUR,Aduro Clean Technologies Inc.,Canada,Industrials,16.1,USD,18.19,11.5,570.6,562.6,-0.42,0.2,16.19,-1.7495,0.014,,-0.049,-0.207,-0.113,76.3,56.6,2026-08-10T12:01:07.331674,USA,-15.62,-15.23,Bearish,Turning Up,False,,False,,4,C,True,"['UT High=18.19 Close=14.02 (vol 1.7x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,6,False,0,46.7,False,--,False,False,
MEI,"Methode Electronics, Inc.",United States,Technology,16.67,USD,20.38,18.2,591.7,973.6,-1.01,1019.2,1.66,0.0096,0.515,0.1984,0.01,-0.45,-0.8,102.2,101.2,2026-08-10T12:01:17.462565,USA,9.68,14.55,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.50 (vol 6.3x)', 'UT High=8.57 Close=6.87 (vol 1.3x)']",False,OVERBOUGHT,3,False,0,39.7,False,--,False,False,
RVMD,"Revolution Medicines, Inc.",United States,Healthcare,205.15,USD,205.9,0.4,43971.1,2609.7,-8.87,0.0,7.14,-0.5559,0.097,,-3.06,-2.29,-1.31,-33.6,-133.6,2026-08-10T12:01:18.678957,USA,82.88,80.31,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 148.63 (vol 2.9x)', 'UT High=124.49 Close=120.28 (vol 1.6x)']",False,OVERBOUGHT,3,False,0,40.0,False,--,False,False,
SEPN,"Septerna, Inc.",United States,Healthcare,38.83,USD,40.65,4.5,1750.3,397.7,-0.8,46.0,4.73,-0.208,0.062,,-0.19,-0.24,-0.49,20.8,61.2,2026-08-10T12:01:19.964187,USA,49.61,50.34,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 35.93 (vol 2.0x)', 'UT High=30.50 Close=29.58 (vol 1.4x)']",False,OVERBOUGHT,12,False,0,45.9,False,--,False,False,
KREF,KKR Real Estate Finance Trust I,United States,Real Estate,7.76,USD,9.98,22.3,499.0,1122.1,-3.26,113.0,,,3.523,,-1.95,-0.96,-0.15,-103.1,-1200.0,2026-08-10T12:01:27.058354,USA,55.8,59.07,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,0,12.2,False,--,False,False,
PHVS,Pharvaris N.V.,Switzerland,Healthcare,34.91,USD,36.6,4.6,2439.5,425.9,-3.14,0.0,10.11,,0.003,,-0.5992,-0.6,,0.1,,2026-08-10T12:01:29.756967,USA,41.09,43.85,OVERBOUGHT,Turning Up,False,,True,,5,D,True,"['BC przy 35.07 (vol 3.2x)', 'UT High=36.60 Close=35.07 (vol 3.2x)']",False,Bullish,3,False,0,57.2,False,--,False,False,
