ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NRGV,"Energy Vault Holdings, Inc.",United States,Utilities,3.49,USD,6.64,47.5,632.5,5634.8,-0.71,203.7,0.73,-0.83,1.433,0.2356,,,,,,2026-08-09T10:35:06.169648,USA,-76.63,-76.55,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=6.64 Close=5.47 (vol 1.5x)'],False,Bullish,3,False,5,35.6,False,--,False,False,
POET,POET,--,--,8.91,USD,20.81,57.2,1537.8,30439.7,,1.1,2.19,-0.1847,0.038,,-0.08,-0.1,,20.0,,2026-08-09T10:35:06.764744,USA,-74.97,-73.69,OVERSOLD,Turning Up,False,,False,,1,A,False,['BC przy 15.97 (vol 4.1x)'],False,OVERBOUGHT,4,False,5,72.4,False,--,False,False,
IHRT,"iHeartMedia, Inc.",United States,Communication Services,3.86,USD,6.56,41.2,583.4,1023.1,-1.83,3865.0,1.51,0.0495,,0.5826,-0.61,-0.279,-1.84,-118.6,66.8,2026-08-09T10:33:56.567487,USA,-63.99,-63.63,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.56 Close=5.68 (vol 1.7x)'],False,Bullish,4,False,4,65.6,False,--,False,False,
DRI,"Darden Restaurants, Inc.",United States,Consumer Cyclical,213.76,USD,220.65,3.1,24483.0,1324.8,10.43,13210.9,0.21,0.1457,2.865,0.2167,3.51,2.65,2.58,32.5,36.0,2026-08-09T10:34:02.399214,USA,8.14,3.22,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,19.3,False,--,False,False,
GPK,Graphic Packaging Holding Compa,United States,Consumer Cyclical,12.1,USD,23.47,48.4,3580.2,6111.6,0.65,8617.0,0.52,0.0694,1.69,0.1859,0.08,-0.14,0.34,157.1,-76.5,2026-08-09T10:34:03.806013,USA,41.75,36.23,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,32.0,False,--,False,False,
GSBD,"Goldman Sachs BDC, Inc.",United States,Financial Services,9.75,USD,11.62,16.1,1097.5,1057.6,0.64,132.1,,,1.32,,-0.12,0.22,,-154.5,,2026-08-09T10:34:04.470952,USA,-9.34,-18.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,13.8,False,--,False,False,
SLG,SL Green Realty Corp,United States,Real Estate,56.36,USD,66.29,15.0,3993.3,1126.6,-1.36,940.3,1.83,0.0112,1.347,0.4415,-0.38,-1.2,-0.16,68.3,-137.5,2026-08-09T10:34:04.731529,USA,75.22,74.07,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,43.4,False,--,False,False,
MYE,"Myers Industries, Inc.",United States,Consumer Cyclical,34.37,USD,37.45,8.2,1292.9,448.6,1.34,825.7,1.16,0.0913,1.287,0.3343,0.53,-0.05,0.26,1160.0,103.8,2026-08-09T10:34:07.174512,USA,55.85,54.22,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 31.54 (vol 2.7x)', 'UT High=37.45 Close=34.37 (vol 1.6x)']",False,Bullish,4,False,4,36.5,False,--,False,False,
SABR,Sabre Corporation,United States,Technology,2.07,USD,2.3,9.8,835.4,5544.6,-0.19,2771.0,1.07,0.1183,,0.3078,-0.09,0.02,-0.65,-550.0,86.2,2026-08-09T10:34:07.553356,USA,-1.25,-3.88,Bearish,BUY,False,,False,,0,–,False,['UT High=2.30 Close=2.07 (vol 1.5x)'],False,OVERBOUGHT,8,False,4,30.5,False,--,False,False,
BXBL,"BOXABL, Inc.",United States,Consumer Cyclical,4.57,USD,15.14,69.8,1613.8,346.1,-0.16,1.5,2.59,-1.6328,0.133,-10.4359,-0.0215,-0.0305,,29.7,,2026-08-09T10:34:07.687670,USA,-78.35,-76.42,OVERSOLD,Turning Up,False,,True,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 2.6x > wzrostowy']",True,Bearish,0,False,4,57.9,False,--,False,False,
OPRA,Opera Limited,Norway,Communication Services,19.96,USD,21.06,5.2,1787.5,341.1,1.26,614.8,2.35,0.0916,0.008,0.6414,0.27,0.61,0.2,-55.7,35.0,2026-08-09T10:34:09.317549,USA,30.25,32.22,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,8,False,4,57.0,False,--,False,False,
IONQ,"IonQ, Inc.",United States,Technology,44.43,USD,84.64,47.5,16584.4,26455.5,-3.87,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-08-09T10:34:09.690625,USA,-68.31,-65.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],False,OVERBOUGHT,5,False,4,67.9,False,--,False,False,
FJET,"Starfighters Space, Inc.",United States,Industrials,3.99,USD,31.5,87.3,219.4,1980.1,-0.41,0.0,6.6,-0.5754,0.081,,-0.1,-0.0736,,-35.9,,2026-08-09T10:34:11.892545,USA,-89.15,-85.58,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,4,66.7,False,--,False,False,
INFQ,"Infleqtion, Inc.",United States,Technology,11.91,USD,21.28,44.0,2598.7,16285.9,-0.14,28.8,3.51,-1.8231,,0.3143,-0.26,-0.0276,,-840.4,,2026-08-09T10:34:12.041480,USA,-73.71,-73.43,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,4,54.7,False,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,81.08,USD,86.68,6.5,33238.5,3501.3,3.15,11154.0,0.83,0.0812,1.41,0.3846,0.55,0.69,0.719,-20.3,-23.5,2026-08-09T10:34:13.562913,USA,-11.71,-14.73,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,26.7,False,--,False,False,
KN,Knowles Corporation,United States,Technology,39.08,USD,42.93,9.0,3337.8,1110.3,0.84,593.2,1.58,0.0654,0.175,0.4321,0.22,0.11,0.09,100.0,144.4,2026-08-09T10:34:14.807527,USA,-7.19,-1.03,Bearish,Turning Up,False,,False,,2,A,False,['UT High=42.93 Close=40.05 (vol 2.3x)'],False,OVERBOUGHT,4,False,4,55.4,False,--,False,False,
ZM,"Zoom Communications, Inc.",United States,Technology,104.5,USD,114.74,8.9,30642.8,4131.9,6.79,4868.8,4.33,0.1014,0.006,0.7702,1.42,2.22,0.81,-36.0,75.3,2026-08-09T10:34:16.506893,USA,-22.37,-34.12,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 92.10 (vol 2.0x)', 'UT High=113.73 Close=105.64 (vol 1.6x)']",False,OVERBOUGHT,9,False,4,58.0,False,--,False,False,
HD,"Home Depot, Inc. (The)",United States,Consumer Cyclical,355.62,USD,426.75,16.7,354594.6,4755.5,14.08,164683.0,0.26,0.223,5.1,0.3332,3.3,2.58,3.45,27.9,-4.3,2026-08-09T10:34:21.321110,USA,44.4,44.48,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,4,35.7,False,--,False,False,
TT,Trane Technologies plc,Ireland,Industrials,482.31,USD,505.87,4.7,106119.4,1355.0,13.41,21321.9,0.92,0.2398,0.538,0.3616,4.16,2.62,3.89,58.8,6.9,2026-08-09T10:34:25.470530,USA,1.11,3.11,Bullish,Turning Up,False,,False,,0,–,False,['UT High=505.87 Close=477.89 (vol 1.5x)'],False,OVERBOUGHT,3,False,4,57.9,False,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,34.59,USD,49.37,29.9,5600.8,1557.5,0.56,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-08-09T10:34:26.077828,USA,-61.2,-56.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,36.7,False,--,False,False,
QNC,Quantum eMotion Corp.,Canada,Technology,2.23,USD,4.44,49.8,489.2,1682.0,-0.04,0.0,59.83,-0.2073,0.001,,-0.016,-0.008,,-100.0,,2026-08-09T10:34:32.846674,USA,-72.51,-64.46,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,4,66.7,False,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,37.67,USD,39.86,5.5,819.4,337.8,0.63,73.3,17.0,0.1751,0.002,0.3093,0.17,0.19,0.1,-10.5,70.0,2026-08-09T10:34:37.284653,USA,-1.35,-6.09,Bearish,BUY,False,,False,,2,A,True,"['BC przy 24.90 (vol 4.0x)', 'UT High=29.37 Close=26.69 (vol 1.9x)']",False,OVERBOUGHT,4,False,4,54.3,False,--,False,False,
SLVM,Sylvamo Corporation,United States,Basic Materials,41.07,USD,56.8,27.7,1632.0,346.3,1.87,3351.0,0.92,0.0864,0.883,0.2193,-0.08,0.83,0.65,-109.6,-112.3,2026-08-09T10:34:38.488555,USA,-6.68,-14.15,Bearish,BUY,False,,False,,0,–,False,['UT High=50.54 Close=48.23 (vol 1.5x)'],False,Bullish,4,False,4,33.2,False,--,False,False,
NAK,"Northern Dynasty Minerals, Ltd.",Canada,Basic Materials,1.71,USD,2.98,42.6,958.1,6484.0,-0.07,0.0,0.55,,0.18,,0.01,-0.01,,200.0,,2026-08-09T10:34:39.628455,USA,-67.63,-65.02,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,71.2,False,--,False,False,
QS,QuantumScape Corporation,United States,Consumer Cyclical,6.08,USD,19.07,68.1,3740.1,25687.9,-0.67,0.0,15.95,-0.4651,0.061,,-0.16,-0.16,-0.2,0.0,20.0,2026-08-09T10:34:39.735681,USA,-73.13,-73.06,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,4,68.6,False,--,False,False,
ENVX,Enovix Corporation,United States,Industrials,4.7,USD,14.21,66.9,1023.9,6795.5,-0.81,31.8,8.13,-0.2483,1.992,0.1919,-0.18,-0.16,-0.12,-12.5,-50.0,2026-08-09T10:34:40.167119,USA,-80.09,-78.86,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=9.15 Close=7.28 (vol 1.5x)'],False,Bullish,3,False,4,39.4,False,--,False,False,
AGX,"Argan, Inc.",United States,Industrials,597.33,USD,805.75,25.9,8374.1,337.0,11.41,944.6,1.58,0.8526,0.005,0.205,3.24,3.47,1.6,-6.6,102.5,2026-08-09T10:34:40.463492,USA,-40.27,-34.1,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 473.08 (vol 2.0x)', 'UT High=491.90 Close=473.08 (vol 2.0x)']",False,OVERBOUGHT,6,False,4,64.1,False,--,False,False,
KLRA,"Kailera Therapeutics, Inc.",United States,Healthcare,18.66,USD,28.23,33.9,2417.7,678.6,-1.78,0.0,12.01,-0.2576,,,-0.6686,-0.1525,,-338.6,,2026-08-09T10:34:44.480909,USA,-61.86,-60.89,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,46.0,False,--,False,False,
IMXI,"International Money Express, In",United States,Technology,12.19,USD,15.95,23.6,366.9,556.4,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-08-09T10:34:45.400841,USA,-60.33,-57.58,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bearish,4,False,4,57.9,False,--,False,False,
INDI,"indie Semiconductor, Inc.",United States,Technology,4.04,USD,6.05,33.2,853.6,5948.6,-0.73,217.4,3.1,-0.23,1.033,0.3985,-0.17,-0.21,-0.2,19.0,15.0,2026-08-09T10:34:45.620670,USA,-48.45,-45.25,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 4.39 (vol 2.0x)', 'UT High=5.49 Close=4.99 (vol 1.3x)']",False,Bullish,3,False,4,55.9,False,--,False,False,
IMMR,Immersion Corporation,United States,Technology,7.6,USD,8.05,5.6,252.3,619.1,0.14,1730.7,1.19,0.0227,0.749,0.954,0.12,-0.31,0.73,138.7,-83.6,2026-08-09T10:34:45.804914,USA,42.2,40.99,OVERBOUGHT,BUY,False,,True,,2,A,True,"['BC przy 7.56 (vol 2.2x)', 'UT High=6.86 Close=6.30 (vol 1.6x)']",False,Bullish,3,False,4,48.3,False,--,False,False,
FLYW,Flywire Corporation - Voting,United States,Technology,17.78,USD,18.98,6.3,2163.3,2336.1,0.27,623.0,1.5,0.0241,0.002,0.6142,-0.07,0.1,-0.1,-170.0,30.0,2026-08-09T10:34:45.857383,USA,26.64,31.18,Bullish,Turning Up,False,,True,,1,A,False,['UT High=15.17 Close=13.56 (vol 1.5x)'],False,Bullish,3,False,4,52.6,False,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,16.57,USD,16.6,0.2,2157.6,2733.6,-0.39,727.3,3.94,-0.0776,0.489,0.4321,0.02,-0.13,-0.35,115.4,105.7,2026-08-09T10:34:46.601105,USA,76.54,73.67,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,OVERBOUGHT,7,False,4,51.8,False,--,False,False,
RMAX,"RE/MAX Holdings, Inc.",United States,Real Estate,11.37,USD,11.81,3.7,242.4,386.0,-0.41,291.6,1.69,0.0967,1.016,0.7502,-0.2,-0.48,0.23,58.3,-187.0,2026-08-09T10:34:48.502884,USA,3.12,6.36,Bullish,Turning Up,False,,True,,0,–,False,['BC przy 10.78 (vol 10.4x)'],False,Bullish,1,False,4,55.3,False,--,False,False,
IHS,IHS Holding Limited,United Kingdom,Real Estate,8.35,USD,8.95,6.7,2811.2,1311.8,1.83,1582.0,2.05,0.2083,,0.5541,0.22,-0.23,0.1,195.7,120.0,2026-08-09T10:34:51.884047,USA,2.93,-7.01,Bullish,BUY,False,,False,,5,D,True,"['BC przy 7.58 (vol 2.1x)', 'UT High=8.21 Close=7.58 (vol 2.1x)']",True,OVERBOUGHT,0,False,4,69.8,False,--,False,False,
ATKR,Atkore Inc.,United States,Industrials,93.71,USD,93.83,0.1,3164.8,681.0,-4.83,2850.4,2.13,0.1065,0.666,0.2372,0.02,-3.68,-1.47,100.5,101.4,2026-08-09T10:34:52.619229,USA,-1.19,-16.76,Bearish,BUY,False,,True,,0,–,True,"['BC przy 93.71 (vol 6.7x)', 'UT High=90.16 Close=82.81 (vol 1.3x)']",False,OVERBOUGHT,4,False,4,44.2,False,--,False,False,
URGN,UroGen Pharma Ltd.,United States,Healthcare,46.96,USD,48.19,2.6,2288.0,787.5,-1.97,109.8,3.65,-2.8842,,0.8866,-0.28,-0.47,-1.05,40.4,73.3,2026-08-09T10:34:55.563233,USA,69.41,69.63,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,4,50.0,False,--,False,False,
CTS,CTS Corporation,United States,Technology,66.23,USD,69.55,4.8,1891.3,308.1,2.39,541.3,1.82,0.1145,0.15,0.3843,0.66,0.59,0.62,11.9,6.5,2026-08-09T10:34:57.301668,USA,2.34,-1.11,Bullish,BUY,False,,False,,1,A,False,['UT High=69.55 Close=65.00 (vol 2.4x)'],False,OVERBOUGHT,4,False,4,55.8,False,--,False,False,
CDZI,"Cadiz, Inc.",United States,Utilities,3.46,USD,6.96,50.3,290.9,1019.8,-0.46,16.3,1.13,-0.2149,4.481,0.3157,-0.12,-0.1,,-20.0,,2026-08-09T10:34:58.589714,USA,-67.89,-65.74,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=6.49 Close=5.75 (vol 3.0x)'],False,OVERBOUGHT,3,False,4,41.0,False,--,False,False,
ABEO,Abeona Therapeutics Inc.,United States,Healthcare,7.24,USD,7.54,4.0,411.8,1219.3,0.95,5.8,6.74,-0.8006,0.157,0.4115,-0.3,-0.1,,-200.0,,2026-08-09T10:34:59.529313,USA,41.9,41.34,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,47.3,False,--,False,False,
FER,Ferrovial N.V.,Netherlands,Industrials,66.51,USD,74.79,11.1,47947.2,1636.5,0.96,9627.0,1.05,0.0579,1.817,0.8832,,,,,,2026-08-09T10:35:01.009285,USA,-32.56,-38.51,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 62.64 (vol 2.3x)', 'UT High=67.43 Close=65.75 (vol 10.0x)']",False,OVERBOUGHT,6,False,4,32.3,False,--,False,False,
AXGN,"AxoGen, Inc.",United States,Healthcare,46.43,USD,46.95,1.1,2496.1,1225.0,-0.67,225.2,3.31,-0.0381,0.525,0.7431,-0.03,-0.38,0.01,92.1,-400.0,2026-08-09T10:35:01.376041,USA,6.55,2.36,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,4,55.5,False,--,False,False,
LOGI,LOGI,--,--,106.33,USD,129.66,18.0,15225.2,1172.8,,,,,,,1.63,0.98,0.98,66.3,66.3,2026-08-09T10:35:06.481018,USA,-34.8,-36.82,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,3,False,4,28.0,False,--,False,False,
RHI,Robert Half Inc.,United States,Industrials,42.74,USD,44.18,3.3,4374.9,2344.7,1.15,5378.5,1.53,0.0519,0.192,0.3723,0.26,0.14,0.41,85.7,-36.6,2026-08-09T10:34:02.254535,USA,60.24,62.22,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,3,50.4,False,--,False,False,
BOBS,"Bob's Discount Furniture, Inc.",United States,Consumer Cyclical,17.87,USD,23.49,23.9,2335.4,1088.9,1.02,2368.0,0.22,0.1128,7.186,0.4566,0.02,0.3162,,-93.7,,2026-08-09T10:34:04.339987,USA,64.46,63.77,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,31.3,False,--,False,False,
SUPN,"Supernus Pharmaceuticals, Inc.",United States,Healthcare,47.64,USD,59.68,20.2,2771.1,855.3,-1.92,719.0,1.66,-0.0294,0.039,0.8963,-1.01,-0.04,0.4,-2425.0,-352.5,2026-08-09T10:34:06.823612,USA,-13.5,-13.81,Bearish,BUY,False,,True,,5,D,True,"['BC przy 54.73 (vol 2.0x)', 'UT High=59.68 Close=54.73 (vol 2.0x)']",True,Bearish,0,True,3,56.3,False,--,False,False,
RVI,Robinhood Ventures Fund I,United States,Financial Services,28.19,USD,77.39,63.6,768.1,693.1,,,,,,,,,,,,2026-08-09T10:34:08.271442,USA,-86.23,-83.77,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,3,100.0,False,--,False,False,2.0
IRON,"Disc Medicine, Inc.",United States,Healthcare,77.44,USD,99.5,22.2,2973.1,560.6,-6.59,0.0,21.94,-0.3476,0.042,,-1.54,-1.65,-1.02,6.7,-51.0,2026-08-09T10:34:11.439065,USA,35.8,37.39,Bullish,Turning Up,False,,False,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],False,Bullish,11,False,3,49.6,False,--,False,False,
ZETA,Zeta Global Holdings Corp.,United States,Technology,26.64,USD,28.5,6.5,6687.0,9474.2,0.0,1304.7,1.6,0.0364,0.245,0.6063,0.0326,-0.0533,-0.054,161.3,160.5,2026-08-09T10:34:15.501350,USA,9.35,0.99,Bullish,BUY,False,,True,,0,–,True,"['BC przy 26.64 (vol 2.2x)', 'UT High=25.95 Close=22.02 (vol 1.5x)']",False,OVERBOUGHT,8,False,3,57.9,False,--,False,False,
PRM,"Perimeter Solutions, SA",United States,Basic Materials,35.26,USD,38.17,7.6,5771.6,1704.5,-2.22,652.9,2.42,-0.0816,0.624,0.5746,-1.11,0.44,-0.22,-352.3,-404.5,2026-08-09T10:34:21.575430,USA,4.06,12.62,Bullish,Turning Up,False,,True,,0,–,False,[],False,Bullish,2,False,3,49.2,False,--,False,False,
VOYA,"Voya Financial, Inc.",United States,Financial Services,101.4,USD,103.85,2.4,9193.6,1141.7,5.93,7987.0,,0.0053,0.654,,0.97,1.75,1.66,-44.6,-41.6,2026-08-09T10:34:27.811907,USA,70.27,71.63,OVERBOUGHT,Turning Up,False,,True,,1,A,False,['UT High=83.52 Close=81.12 (vol 1.6x)'],False,OVERBOUGHT,8,False,3,19.1,False,--,False,False,
ATRO,Astronics Corporation,United States,Industrials,77.75,USD,88.72,12.4,3836.8,741.3,1.02,862.1,1.71,0.1283,2.701,0.2994,0.5583,0.65,0.2167,-14.1,157.7,2026-08-09T10:34:30.244596,USA,-16.34,-9.34,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,33.0,False,--,False,False,
LQDA,Liquidia Corporation,United States,Healthcare,90.22,USD,91.57,1.5,8023.1,1964.6,0.17,158.3,1.84,-27.3129,4.423,0.9164,0.52,0.15,-0.45,246.7,215.6,2026-08-09T10:34:34.295221,USA,80.03,80.72,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=73.22 Close=71.07 (vol 2.2x)'],False,OVERBOUGHT,2,False,3,42.1,False,--,False,False,
ACRE,Ares Commercial Real Estate Cor,United States,Real Estate,4.87,USD,5.89,17.3,270.2,478.4,-0.08,22.9,,,2.056,,0.08,-0.17,-0.2,147.1,140.0,2026-08-09T10:34:34.413721,USA,-9.62,-24.49,Bearish,BUY,False,,True,,0,–,True,"['BC przy 4.84 (vol 2.0x)', 'UT High=5.52 Close=4.84 (vol 2.0x)']",False,OVERBOUGHT,3,False,3,16.3,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,29.77,USD,30.68,3.0,693.4,556.6,-17.92,1786.3,0.81,0.0671,1.044,0.4566,1.51,-2.41,-19.65,162.7,107.7,2026-08-09T10:34:41.116997,USA,40.12,39.31,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,3,38.4,False,--,False,False,
CRF,33138,United States,Financial Services,7.2,USD,8.25,12.7,1167.8,1149.6,1.02,163.6,,,0.0,,,,,,,2026-08-09T10:34:46.635489,USA,28.85,27.94,Bullish,BUY,False,,False,,1,A,False,['UT High=7.29 Close=7.10 (vol 1.6x)'],False,OVERBOUGHT,6,False,3,42.9,False,--,False,False,
SABS,"SAB Biotherapeutics, Inc.",United States,Healthcare,3.9,USD,5.15,24.3,354.8,842.1,0.24,0.0,9.46,-0.2551,0.039,,-0.28,-0.35,-0.56,20.0,50.0,2026-08-09T10:34:48.266953,USA,-18.93,-25.5,Bearish,BUY,False,,False,,2,A,True,"['BC przy 4.15 (vol 4.3x)', 'UT High=5.15 Close=4.15 (vol 4.3x)']",False,OVERBOUGHT,5,False,3,54.0,False,--,False,False,
RLAY,"Relay Therapeutics, Inc.",United States,Healthcare,19.77,USD,20.79,4.9,4332.4,3896.2,-1.56,15.4,22.61,-0.4674,0.057,,-0.41,-0.41,-0.41,0.0,0.0,2026-08-09T10:34:48.508775,USA,63.61,63.32,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=17.47 Close=13.52 (vol 1.8x)'],False,OVERBOUGHT,6,False,3,41.9,False,--,False,False,
NEXA,Nexa Resources S.A.,Luxembourg,Basic Materials,14.1,USD,16.89,16.5,1867.4,858.0,2.09,3002.1,0.58,0.0992,1.822,0.2375,0.52,0.67,0.01,-22.4,5100.0,2026-08-09T10:34:49.858394,USA,-25.24,-27.89,Bearish,BUY,False,,True,,2,A,True,"['BC przy 13.13 (vol 2.1x)', 'UT High=16.72 Close=14.18 (vol 1.6x)']",False,OVERBOUGHT,6,False,3,12.8,False,--,False,False,
TSEM,Tower Semiconductor Ltd.,Israel,Technology,252.49,USD,319.94,21.1,28539.3,2134.0,2.52,1566.1,5.51,0.0626,0.055,0.2323,0.79,0.57,0.41,38.6,92.7,2026-08-09T10:34:50.531243,USA,-30.55,-30.33,Bearish,Turning Up,False,,True,,1,A,True,"['BC przy 171.92 (vol 2.4x)', 'UT High=228.73 Close=200.54 (vol 1.4x)']",False,Bullish,4,False,3,47.4,False,--,False,False,
HIMX,"Himax Technologies, Inc.",Taiwan,Technology,14.61,USD,25.09,41.8,2548.4,3599.8,0.21,832.2,1.39,0.0537,0.67,0.3057,0.114,0.046,0.095,147.8,20.0,2026-08-09T10:34:52.081940,USA,-67.12,-61.12,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 9.67 (vol 7.5x)', 'UT High=24.66 Close=19.73 (vol 1.6x)']",False,OVERBOUGHT,5,False,3,59.8,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,25.4,USD,26.59,4.5,6681.2,6088.5,2.42,22621.0,0.5,0.0637,1.071,0.4033,0.23,1.84,0.13,-87.5,76.9,2026-08-09T10:34:52.821113,USA,44.28,43.84,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=23.42 Close=21.99 (vol 1.6x)'],False,OVERBOUGHT,9,False,3,24.4,False,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.55,USD,8.53,11.5,2249.3,1635.1,1.09,314.6,,,0.0,,,,,,,2026-08-09T10:34:54.331206,USA,25.06,21.54,Bullish,BUY,False,,False,,1,A,False,['UT High=7.65 Close=7.45 (vol 1.3x)'],False,OVERBOUGHT,8,False,3,42.9,False,--,False,False,
AYI,Acuity Inc.,United States,Industrials,359.58,USD,380.17,5.4,10764.2,383.3,15.07,4345.6,1.33,0.135,0.369,0.4783,4.56,3.09,3.12,47.6,46.2,2026-08-09T10:34:54.856851,USA,27.02,27.93,Bullish,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,3,62.1,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,6.24,USD,11.95,47.8,6429.1,14001.3,-1.03,12402.0,1.76,-0.0041,,0.4648,-0.2,0.0,-0.2,,0.0,2026-08-09T10:34:57.122940,USA,-84.5,-81.12,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 10.28 (vol 3.1x)', 'UT High=10.03 Close=8.48 (vol 1.4x)']",False,Bearish,6,False,3,70.7,False,--,False,False,
SANA,"Sana Biotechnology, Inc.",United States,Healthcare,3.52,USD,6.55,46.3,979.6,3650.4,-0.92,0.0,1.89,-0.6103,0.49,,-0.17,-0.21,-0.21,19.0,19.0,2026-08-09T10:35:00.295092,USA,-7.71,-5.15,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,69.7,False,--,False,False,
FCX,FCX,--,--,69.62,USD,72.28,3.7,97468.0,14314.8,,,,,,,0.68,0.61,0.53,11.5,28.3,2026-08-09T10:35:08.612905,USA,-1.46,-11.7,Bearish,BUY,False,,False,,0,–,False,['UT High=69.12 Close=59.95 (vol 1.7x)'],False,OVERBOUGHT,4,False,3,12.3,False,--,False,False,
JBI,"Janus International Group, Inc.",United States,Industrials,5.55,USD,10.8,48.6,757.0,1673.7,0.3,884.2,3.04,0.0797,0.964,0.3879,0.0,0.05,0.08,-100.0,-100.0,2026-08-09T10:33:58.513442,USA,22.96,26.38,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,63.1,False,--,False,False,
